,Unnamed: 0,date,open,high,low,close,volume
0,0,2025-10-13 23:30:00,12.5,13.067,9.237,10.867,1782668.4
1,1,2025-10-13 23:35:00,10.868,11.2,10.5,10.573,781070.0
2,2,2025-10-13 23:40:00,10.577,10.8,9.821,9.912,902146.1
3,3,2025-10-13 23:45:00,9.918,10.022,8.8,9.402,1628415.3
4,4,2025-10-13 23:50:00,9.403,10.192,9.21,9.329,855062.6
5,5,2025-10-13 23:55:00,9.341,9.95,9.265,9.644,517512.8
6,6,2025-10-14 00:00:00,9.646,9.966,9.236,9.543,606764.0
7,7,2025-10-14 00:05:00,9.543,9.759,9.229,9.571,514967.7
8,8,2025-10-14 00:10:00,9.57,10.036,9.463,9.702,455412.4
9,9,2025-10-14 00:15:00,9.701,10.358,9.5,10.123,632179.8
10,10,2025-10-14 00:20:00,10.117,10.38,9.655,9.789,498397.7
11,11,2025-10-14 00:25:00,9.793,9.945,9.7,9.791,294260.4
12,12,2025-10-14 00:30:00,9.79,10.078,9.52,9.712,418476.0
13,13,2025-10-14 00:35:00,9.712,9.771,9.563,9.71,181697.0
14,14,2025-10-14 00:40:00,9.71,9.761,9.561,9.724,133450.3
15,15,2025-10-14 00:45:00,9.721,9.924,9.711,9.776,167029.6
16,16,2025-10-14 00:50:00,9.78,9.85,9.601,9.719,164326.7
17,17,2025-10-14 00:55:00,9.715,9.838,9.652,9.728,108569.9
18,18,2025-10-14 01:00:00,9.733,9.746,9.505,9.567,242656.5
19,19,2025-10-14 01:05:00,9.573,9.768,9.54,9.631,158180.7
20,20,2025-10-14 01:10:00,9.634,9.654,9.037,9.375,329016.4
21,21,2025-10-14 01:15:00,9.37,9.407,9.0,9.179,264588.7
22,22,2025-10-14 01:20:00,9.184,9.454,9.13,9.366,186122.5
23,23,2025-10-14 01:25:00,9.373,9.525,9.289,9.367,149951.5
24,24,2025-10-14 01:30:00,9.367,9.5,9.204,9.479,157084.1
25,25,2025-10-14 01:35:00,9.474,9.915,9.35,9.624,211267.5
26,26,2025-10-14 01:40:00,9.625,9.8,9.563,9.761,139800.0
27,27,2025-10-14 01:45:00,9.759,10.209,9.662,10.015,362754.5
28,28,2025-10-14 01:50:00,10.015,10.1,9.815,9.938,168328.3
29,29,2025-10-14 01:55:00,9.94,9.951,9.5,9.65,288408.1
30,30,2025-10-14 02:00:00,9.646,9.661,9.407,9.459,162705.8
31,31,2025-10-14 02:05:00,9.46,9.831,9.446,9.624,181729.0
32,32,2025-10-14 02:10:00,9.622,9.7,9.559,9.658,85490.1
33,33,2025-10-14 02:15:00,9.657,9.67,9.5,9.558,93267.5
34,34,2025-10-14 02:20:00,9.563,9.579,9.279,9.406,108035.3
35,35,2025-10-14 02:25:00,9.406,9.542,9.365,9.496,83957.7
36,36,2025-10-14 02:30:00,9.5,9.594,9.38,9.405,100479.5
37,37,2025-10-14 02:35:00,9.403,9.433,9.351,9.411,62716.7
38,38,2025-10-14 02:40:00,9.414,9.481,9.346,9.39,81880.7
39,39,2025-10-14 02:45:00,9.39,9.472,9.357,9.392,58458.7
40,40,2025-10-14 02:50:00,9.389,9.426,9.238,9.426,80053.8
41,41,2025-10-14 02:55:00,9.426,9.691,9.378,9.554,123482.9
42,42,2025-10-14 03:00:00,9.552,9.614,9.433,9.47,79574.0
43,43,2025-10-14 03:05:00,9.469,9.469,9.311,9.351,87539.2
44,44,2025-10-14 03:10:00,9.351,9.418,9.3,9.394,62638.3
45,45,2025-10-14 03:15:00,9.397,9.456,9.313,9.376,54393.4
46,46,2025-10-14 03:20:00,9.376,9.425,9.328,9.363,39137.7
47,47,2025-10-14 03:25:00,9.367,9.389,9.334,9.354,45022.6
48,48,2025-10-14 03:30:00,9.35,9.37,9.226,9.317,77271.9
49,49,2025-10-14 03:35:00,9.315,9.44,9.31,9.391,60800.9
50,50,2025-10-14 03:40:00,9.387,9.447,9.376,9.434,35467.1
51,51,2025-10-14 03:45:00,9.436,9.549,9.404,9.541,42943.9
52,52,2025-10-14 03:50:00,9.543,9.59,9.486,9.536,60782.7
53,53,2025-10-14 03:55:00,9.536,9.616,9.51,9.583,41899.5
54,54,2025-10-14 04:00:00,9.581,9.86,9.5,9.741,142707.4
55,55,2025-10-14 04:05:00,9.738,9.769,9.66,9.673,65902.1
56,56,2025-10-14 04:10:00,9.674,9.678,9.398,9.49,102896.2
57,57,2025-10-14 04:15:00,9.486,9.565,9.425,9.506,66690.8
58,58,2025-10-14 04:20:00,9.508,9.591,9.447,9.495,45344.1
59,59,2025-10-14 04:25:00,9.497,9.505,9.42,9.475,23765.0
60,60,2025-10-14 04:30:00,9.475,9.516,9.465,9.47,26159.9
61,61,2025-10-14 04:35:00,9.472,9.561,9.46,9.525,45116.4
62,62,2025-10-14 04:40:00,9.524,9.636,9.51,9.59,56770.9
63,63,2025-10-14 04:45:00,9.589,9.65,9.5,9.518,55367.7
64,64,2025-10-14 04:50:00,9.524,9.552,9.42,9.435,50332.0
65,65,2025-10-14 04:55:00,9.436,9.48,9.427,9.463,28305.5
66,66,2025-10-14 05:00:00,9.463,9.508,9.326,9.441,70869.8
67,67,2025-10-14 05:05:00,9.441,9.583,9.434,9.576,49646.3
68,68,2025-10-14 05:10:00,9.573,9.579,9.46,9.474,39367.8
69,69,2025-10-14 05:15:00,9.475,9.534,9.392,9.518,39450.6
70,70,2025-10-14 05:20:00,9.519,9.55,9.49,9.55,26840.4
71,71,2025-10-14 05:25:00,9.549,9.597,9.461,9.472,29171.0
72,72,2025-10-14 05:30:00,9.472,9.485,9.411,9.417,32494.0
73,73,2025-10-14 05:35:00,9.417,9.511,9.384,9.492,45131.4
74,74,2025-10-14 05:40:00,9.491,9.545,9.44,9.494,35112.4
75,75,2025-10-14 05:45:00,9.494,9.501,9.423,9.461,16793.9
76,76,2025-10-14 05:50:00,9.463,9.58,9.434,9.511,48096.9
77,77,2025-10-14 05:55:00,9.507,9.562,9.507,9.551,24087.9
78,78,2025-10-14 06:00:00,9.551,9.765,9.531,9.75,90413.1
79,79,2025-10-14 06:05:00,9.75,10.0,9.747,9.804,140009.8
80,80,2025-10-14 06:10:00,9.807,9.878,9.745,9.813,62544.7
81,81,2025-10-14 06:15:00,9.813,9.863,9.679,9.687,85543.4
82,82,2025-10-14 06:20:00,9.69,9.742,9.603,9.691,60666.7
83,83,2025-10-14 06:25:00,9.696,9.733,9.642,9.708,29988.8
84,84,2025-10-14 06:30:00,9.707,9.781,9.57,9.606,69302.4
85,85,2025-10-14 06:35:00,9.604,9.605,9.313,9.488,113062.9
86,86,2025-10-14 06:40:00,9.488,9.557,9.468,9.554,24510.4
