,Unnamed: 0,date,open,high,low,close,volume
0,0,2025-09-26 20:30:00,0.209,0.23799,0.15296,0.1615,77338730
1,1,2025-09-26 20:35:00,0.16149,0.16699,0.125,0.12714,74218999
2,2,2025-09-26 20:40:00,0.12724,0.135,0.11311,0.11585,88277130
3,3,2025-09-26 20:45:00,0.11599,0.11683,0.08761,0.08947,135730628
4,4,2025-09-26 20:50:00,0.08936,0.0998,0.08062,0.09772,169629845
5,5,2025-09-26 20:55:00,0.09746,0.10421,0.07243,0.07451,133811417
6,6,2025-09-26 21:00:00,0.07462,0.08,0.06686,0.07437,88963904
7,7,2025-09-26 21:05:00,0.07429,0.08607,0.07287,0.07922,64396953
8,8,2025-09-26 21:10:00,0.07922,0.08687,0.07514,0.08306,54513858
9,9,2025-09-26 21:15:00,0.08291,0.08755,0.06378,0.06853,88798294
10,10,2025-09-26 21:20:00,0.06851,0.07395,0.06509,0.07199,61427831
11,11,2025-09-26 21:25:00,0.07199,0.07639,0.06801,0.06974,48025698
12,12,2025-09-26 21:30:00,0.06964,0.074,0.06355,0.0722,94919594
13,13,2025-09-26 21:35:00,0.0722,0.07231,0.06304,0.06427,72278862
14,14,2025-09-26 21:40:00,0.0642,0.07,0.063,0.06927,53255990
15,15,2025-09-26 21:45:00,0.06928,0.06939,0.0651,0.06724,40607779
16,16,2025-09-26 21:50:00,0.06726,0.0698,0.06425,0.06774,42602034
17,17,2025-09-26 21:55:00,0.06778,0.0678,0.06466,0.06482,30315365
18,18,2025-09-26 22:00:00,0.06477,0.06689,0.0602,0.06253,76705337
19,19,2025-09-26 22:05:00,0.06256,0.065,0.05724,0.05792,66201589
20,20,2025-09-26 22:10:00,0.05803,0.05913,0.05545,0.05811,59554321
21,21,2025-09-26 22:15:00,0.0581,0.06032,0.05721,0.0588,50228537
22,22,2025-09-26 22:20:00,0.05881,0.0625,0.05872,0.06197,48697254
23,23,2025-09-26 22:25:00,0.06197,0.06265,0.05872,0.06004,47427192
24,24,2025-09-26 22:30:00,0.06004,0.062,0.0598,0.0619,31326151
25,25,2025-09-26 22:35:00,0.0619,0.06195,0.05645,0.05771,54760244
26,26,2025-09-26 22:40:00,0.05773,0.0625,0.05659,0.06142,43146874
27,27,2025-09-26 22:45:00,0.06141,0.06237,0.05904,0.05958,39893485
28,28,2025-09-26 22:50:00,0.05957,0.06233,0.05861,0.0618,32515805
29,29,2025-09-26 22:55:00,0.06177,0.06233,0.06026,0.06096,23559623
30,30,2025-09-26 23:00:00,0.06102,0.06663,0.06044,0.06427,63811993
31,31,2025-09-26 23:05:00,0.06428,0.06521,0.063,0.06476,25722257
32,32,2025-09-26 23:10:00,0.06472,0.0649,0.05795,0.05887,54752315
33,33,2025-09-26 23:15:00,0.05888,0.06074,0.0582,0.05955,24230006
34,34,2025-09-26 23:20:00,0.05951,0.06138,0.05806,0.05919,25057030
35,35,2025-09-26 23:25:00,0.05923,0.06061,0.0585,0.05994,20475512
36,36,2025-09-26 23:30:00,0.05994,0.06045,0.05813,0.05919,16667555
37,37,2025-09-26 23:35:00,0.05919,0.06099,0.05868,0.05977,17758687
38,38,2025-09-26 23:40:00,0.0598,0.0605,0.05841,0.05984,18044032
39,39,2025-09-26 23:45:00,0.05981,0.06027,0.0572,0.0582,22907463
40,40,2025-09-26 23:50:00,0.05816,0.05869,0.056,0.0564,42772493
41,41,2025-09-26 23:55:00,0.05638,0.0575,0.0535,0.05621,55012321
42,42,2025-09-27 00:00:00,0.05623,0.05633,0.0532,0.0543,40079882
43,43,2025-09-27 00:05:00,0.05435,0.05473,0.05123,0.05158,46751142
44,44,2025-09-27 00:10:00,0.05165,0.05299,0.05044,0.05233,48922306
45,45,2025-09-27 00:15:00,0.05233,0.0529,0.052,0.05236,23353390
46,46,2025-09-27 00:20:00,0.05235,0.0534,0.05001,0.05306,41068026
47,47,2025-09-27 00:25:00,0.05303,0.0546,0.05303,0.05435,24874132
48,48,2025-09-27 00:30:00,0.05436,0.05544,0.05357,0.05476,20193629
49,49,2025-09-27 00:35:00,0.05476,0.05599,0.05404,0.05487,22338384
50,50,2025-09-27 00:40:00,0.05484,0.05929,0.05481,0.05724,53030142
51,51,2025-09-27 00:45:00,0.0572,0.05845,0.05526,0.05526,34347269
52,52,2025-09-27 00:50:00,0.05528,0.05699,0.05474,0.05628,23310717
53,53,2025-09-27 00:55:00,0.05628,0.05741,0.05602,0.05643,14032265
54,54,2025-09-27 01:00:00,0.05637,0.0572,0.05436,0.05458,31695019
55,55,2025-09-27 01:05:00,0.05463,0.05532,0.05322,0.05349,27149104
56,56,2025-09-27 01:10:00,0.05354,0.05522,0.05328,0.05373,22221101
57,57,2025-09-27 01:15:00,0.05375,0.05434,0.05335,0.05378,12520593
