,Unnamed: 0,date,open,high,low,close,volume
0,0,2025-10-17 20:30:00,0.75,0.75,0.61,0.6905,27065402
1,1,2025-10-17 20:35:00,0.6911,0.6933,0.66,0.6627,11341893
2,2,2025-10-17 20:40:00,0.6628,0.72,0.66,0.71,12086144
3,3,2025-10-17 20:45:00,0.7101,0.7234,0.685,0.7123,11920968
4,4,2025-10-17 20:50:00,0.7125,0.715,0.6684,0.6808,10655814
5,5,2025-10-17 20:55:00,0.6803,0.7,0.6768,0.6861,7726355
6,6,2025-10-17 21:00:00,0.6865,0.688,0.6492,0.6675,16524741
7,7,2025-10-17 21:05:00,0.6674,0.7088,0.667,0.7018,12445097
8,8,2025-10-17 21:10:00,0.7016,0.716,0.681,0.6984,9507851
9,9,2025-10-17 21:15:00,0.6988,0.719,0.6908,0.7074,10163732
10,10,2025-10-17 21:20:00,0.7077,0.7262,0.6893,0.695,8824554
11,11,2025-10-17 21:25:00,0.695,0.7024,0.6633,0.664,8302441
12,12,2025-10-17 21:30:00,0.6645,0.6728,0.62,0.6439,21007811
13,13,2025-10-17 21:35:00,0.6437,0.65,0.6273,0.6445,7991378
14,14,2025-10-17 21:40:00,0.6443,0.656,0.6347,0.6493,5863317
15,15,2025-10-17 21:45:00,0.6493,0.6608,0.6325,0.6382,6399125
16,16,2025-10-17 21:50:00,0.6382,0.6518,0.6259,0.6455,7821606
17,17,2025-10-17 21:55:00,0.6453,0.6536,0.633,0.6341,7035331
18,18,2025-10-17 22:00:00,0.6336,0.6393,0.55,0.5734,48970434
19,19,2025-10-17 22:05:00,0.5733,0.6233,0.4836,0.5117,59944343
20,20,2025-10-17 22:10:00,0.5116,0.556,0.4982,0.5462,32789067
21,21,2025-10-17 22:15:00,0.546,0.58,0.5269,0.5606,28396572
22,22,2025-10-17 22:20:00,0.5605,0.59,0.5368,0.5827,27108306
23,23,2025-10-17 22:25:00,0.5825,0.636,0.5773,0.615,35199371
24,24,2025-10-17 22:30:00,0.615,0.64,0.6031,0.6041,31664932
25,25,2025-10-17 22:35:00,0.6036,0.6295,0.5665,0.5925,27428042
26,26,2025-10-17 22:40:00,0.5925,0.615,0.5561,0.5664,27484603
27,27,2025-10-17 22:45:00,0.5665,0.5743,0.5476,0.5661,27477358
28,28,2025-10-17 22:50:00,0.5664,0.58,0.552,0.5628,15785437
29,29,2025-10-17 22:55:00,0.5628,0.5764,0.5485,0.5533,16167359
30,30,2025-10-17 23:00:00,0.5529,0.5634,0.5345,0.5523,18091055
31,31,2025-10-17 23:05:00,0.5519,0.5644,0.5411,0.5449,10833797
32,32,2025-10-17 23:10:00,0.545,0.5484,0.5152,0.5174,19256647
33,33,2025-10-17 23:15:00,0.5173,0.5313,0.51,0.5193,14424092
34,34,2025-10-17 23:20:00,0.5193,0.55,0.5176,0.5388,12681655
35,35,2025-10-17 23:25:00,0.5388,0.5485,0.5262,0.541,9211562
36,36,2025-10-17 23:30:00,0.541,0.5418,0.5028,0.5072,14579336
37,37,2025-10-17 23:35:00,0.5071,0.5187,0.5,0.5032,11076106
38,38,2025-10-17 23:40:00,0.5032,0.53,0.4981,0.5178,12714400
39,39,2025-10-17 23:45:00,0.5179,0.5476,0.515,0.5367,9877359
40,40,2025-10-17 23:50:00,0.5369,0.5388,0.5271,0.5316,5223120
41,41,2025-10-17 23:55:00,0.5317,0.5318,0.5104,0.5196,8039475
42,42,2025-10-18 00:00:00,0.519,0.5207,0.49,0.4925,11655345
43,43,2025-10-18 00:05:00,0.4927,0.4988,0.4806,0.4821,12676261
44,44,2025-10-18 00:10:00,0.4822,0.4997,0.481,0.4956,9513032
45,45,2025-10-18 00:15:00,0.4956,0.5038,0.4771,0.4849,10704132
46,46,2025-10-18 00:20:00,0.4849,0.4888,0.48,0.4814,7523130
47,47,2025-10-18 00:25:00,0.4814,0.4923,0.4772,0.4883,7975228
48,48,2025-10-18 00:30:00,0.4884,0.5035,0.4866,0.4918,8887414
49,49,2025-10-18 00:35:00,0.4918,0.4974,0.4838,0.485,6492090
50,50,2025-10-18 00:40:00,0.4848,0.497,0.4831,0.4907,6616351
51,51,2025-10-18 00:45:00,0.4905,0.5002,0.4883,0.4973,4918392
52,52,2025-10-18 00:50:00,0.4973,0.5021,0.4918,0.4936,5514596
53,53,2025-10-18 00:55:00,0.4936,0.4989,0.4876,0.4965,5789395
54,54,2025-10-18 01:00:00,0.4964,0.4979,0.4553,0.4645,20498658
