,Unnamed: 0,date,open,high,low,close,volume
0,0,2025-11-18 22:35:00,0.45161,0.4544,0.45122,0.45236,1070669
1,1,2025-11-18 22:40:00,0.45242,0.45511,0.45231,0.45301,1293344
2,2,2025-11-18 22:45:00,0.45301,0.4546,0.45208,0.45318,783462
3,3,2025-11-18 22:50:00,0.45318,0.45345,0.45107,0.45268,680635
4,4,2025-11-18 22:55:00,0.4526,0.45825,0.45203,0.45498,1967934
5,5,2025-11-18 23:00:00,0.45498,0.45586,0.45233,0.45361,1476790
6,6,2025-11-18 23:05:00,0.45361,0.46095,0.45328,0.45887,2183837
7,7,2025-11-18 23:10:00,0.45891,0.45993,0.4541,0.45622,1951733
8,8,2025-11-18 23:15:00,0.45629,0.46615,0.45539,0.462,3080471
9,9,2025-11-18 23:20:00,0.46184,0.46192,0.45863,0.45909,2070796
10,10,2025-11-18 23:25:00,0.45905,0.46198,0.45705,0.45966,1815123
11,11,2025-11-18 23:30:00,0.45962,0.467,0.45624,0.4628,2988596
12,12,2025-11-18 23:35:00,0.46271,0.46765,0.46168,0.46483,2270474
13,13,2025-11-18 23:40:00,0.46484,0.467,0.45912,0.46009,2763122
14,14,2025-11-18 23:45:00,0.4601,0.46177,0.45303,0.4598,3376632
15,15,2025-11-18 23:50:00,0.45968,0.4646,0.45943,0.4622,1952602
16,16,2025-11-18 23:55:00,0.46214,0.46254,0.45609,0.45954,1698285
17,17,2025-11-19 00:00:00,0.45955,0.46481,0.45411,0.4605,3047446
18,18,2025-11-19 00:05:00,0.46062,0.4668,0.46022,0.46452,2331203
19,19,2025-11-19 00:10:00,0.46454,0.47476,0.46223,0.47214,5006235
20,20,2025-11-19 00:15:00,0.47212,0.4798,0.46958,0.47214,4024692
21,21,2025-11-19 00:20:00,0.47219,0.47487,0.46672,0.46812,2788879
22,22,2025-11-19 00:25:00,0.46812,0.4829,0.46812,0.47564,4706636
23,23,2025-11-19 00:30:00,0.4758,0.48486,0.4716,0.48056,4447824
