symbol,side,strategy,signal_i,entry_i,exit_i,entry_ts,exit_ts,entry_price,exit_price,pnl_decimal,exit_reason,equity_after_exit,position_fraction,fee_per_side,plan_id,id
BTC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,4618,4619,4619,1569383400,1569383400,9068.78,9015.847843177138,-0.0066367450553284964,stop,99.99917040686809,0.00125,0.0004,1,1
BTC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,12897,12898,12905,1571867100,1571869200,7470.58,7414.746403384711,-0.008273796762137442,stop,99.99813619085268,0.00125,0.0004,2,2
BTC,short,short_max_v7_devw120,13511,13512,13513,1572051300,1572051600,8260.03,8445.134799874291,-0.02271851335245065,stop,99.99529642961234,0.00125,0.0004,57036,3
BTC,short,short_max_v7_devw120,13512,13513,13514,1572051600,1572051900,8267.5,8466.004953454698,-0.024247299469591563,stop,99.99226565973974,0.00125,0.0004,57037,4
BTC,short,short_max_v7_devw120,13514,13515,13523,1572052200,1572054600,8354.94,8365.881457470368,-0.002107866663661339,stop,99.99200219678548,0.00125,0.0004,57038,5
BTC,short,short_max_v7_devw120,13626,13627,13629,1572085800,1572086400,9525.75,9810.377014558602,-0.02981285181356594,stop,99.98827588835543,0.00125,0.0004,57039,6
BTC,short,short_max_v7_devw120,13631,13632,13832,1572087300,1572147300,9990.01,9099.77,0.09703104408133392,timeout,100.0004033468621,0.00125,0.0004,57040,7
BTC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,21277,21278,21282,1574381100,1574382300,7500.97,7676.245780473135,0.022567081920489642,target,100.00322424348012,0.00125,0.0004,3,8
ETH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,5600,5601,5601,1576553400,1576553400,135.01,134.4130121913772,-0.005221804374659666,stop,100.00257149688782,0.00125,0.0004,4,9
ETH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,5901,5902,5909,1576643700,1576645800,122.39,121.51673995400212,-0.007935060429756313,stop,100.00157958882787,0.00125,0.0004,5,10
BCH,short,short_max_v7_devw120,7558,7559,7567,1579045800,1579048200,327.93,328.5696522383635,-0.0027467782067087435,stop,100.00123623612855,0.00125,0.0004,57041,11
BCH,short,short_max_v7_devw120,7572,7573,7586,1579050000,1579053900,341.28,342.0671413696795,-0.0031011311946763423,stop,100.00084858993705,0.00125,0.0004,57042,12
XRP,short,short_max_v7_devw120,2408,2409,2417,1579053900,1579056300,0.2411,0.24133749868687546,-0.0017840935957640128,stop,100.00062557634512,0.00125,0.0004,57043,13
BCH,short,short_max_v7_devw120,7661,7662,7662,1579076700,1579076700,350.81,358.9638354718651,-0.023514921855976676,stop,99.99768619272514,0.00125,0.0004,57044,14
TRX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,207,208,209,1579170300,1579170600,0.01633,0.016148995064034874,-0.011884196936015145,stop,99.99620070248031,0.00125,0.0004,6,15
ETC,short,short_max_v7_devw120,252,253,262,1579269900,1579272600,9.22,9.233124597404936,-0.0022214686768794226,stop,99.99592302944572,0.00125,0.0004,57045,16
ETC,short,short_max_v7_devw120,265,266,267,1579273800,1579274100,9.814,10.11588041722317,-0.03064222873069875,stop,99.99209290701371,0.00125,0.0004,57046,17
ETC,short,short_max_v7_devw120,267,268,282,1579274400,1579278600,10.123,10.141367435079264,-0.0026111398878746243,stop,99.99176654033589,0.00125,0.0004,57047,18
ETC,short,short_max_v7_devw120,387,388,389,1579310400,1579310700,11.552,12.072285881016617,-0.04389754475204686,stop,99.98627979902771,0.00125,0.0004,57048,19
ETC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,427,428,428,1579322400,1579322400,10.92,10.689638596535634,-0.021895366617615906,stop,99.98354325371155,0.00125,0.0004,7,20
LINK,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,141,142,163,1579323000,1579329300,2.628,2.685,0.02088949771689488,time,99.98615401120969,0.00125,0.0004,8,21
ETC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,479,480,492,1579338000,1579341600,9.16,8.947460497471148,-0.0240030024594817,stop,99.98315405133388,0.00125,0.0004,9,22
BCH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,8589,8590,8596,1579355100,1579356900,358.4,353.5183076219075,-0.014420793465659698,stop,99.98135175581561,0.00125,0.0004,10,23
LINK,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,248,249,270,1579355100,1579361400,2.571,2.624,0.019814546868922502,time,99.98382811229108,0.00125,0.0004,11,24
ETC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,667,668,676,1579394400,1579396800,8.586,8.44314288117373,-0.017438378619411974,stop,99.98164866747803,0.00125,0.0004,12,26
BCH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,8720,8721,8730,1579394400,1579397100,341.18,335.82339270029695,-0.016500238289768075,stop,99.9795865161935,0.00125,0.0004,13,25
ETC,short,short_max_v7_devw120,827,828,828,1579442400,1579442400,9.084,9.25072524206459,-0.018822937413216254,stop,99.97723412931902,0.00125,0.0004,57049,27
BCH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,8953,8954,8954,1579464300,1579464300,338.0,334.32311748443,-0.011678350637781087,stop,99.97577466782407,0.00125,0.0004,14,28
BTC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,38221,38222,38222,1579464300,1579464300,8694.1,8636.233521645407,-0.007455833076982476,stop,99.97484291446449,0.00125,0.0004,15,29
ETC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,900,901,901,1579464300,1579464300,8.612,8.477491367073892,-0.016418745114504005,stop,99.97279108763489,0.00125,0.0004,16,30
ETH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,15303,15304,15304,1579464300,1579464300,168.38,167.07356586577865,-0.00855884389013748,stop,99.97172152324467,0.00125,0.0004,17,31
LINK,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,612,613,613,1579464300,1579464300,2.631,2.600948749654481,-0.012221987968650238,stop,99.97019420677259,0.00125,0.0004,18,32
LTC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2915,2916,2916,1579464300,1579464300,58.07,57.57499706847613,-0.009324245419732624,stop,99.96902902349078,0.00125,0.0004,19,33
TRX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1187,1188,1188,1579464300,1579464300,0.01679,0.016607627902426304,-0.011661947443341014,stop,99.96757173153773,0.00125,0.0004,20,34
XRP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,3776,3777,3777,1579464300,1579464300,0.2363,0.2343610585944033,-0.009005422791353057,stop,99.96644641872665,0.00125,0.0004,21,35
ETC,short,short_max_v7_devw120,1232,1233,1233,1579563900,1579563900,8.8,9.001800533327005,-0.02321779659301335,stop,99.9635451679528,0.00125,0.0004,57050,36
ETC,short,short_max_v7_devw120,1233,1234,1246,1579564200,1579567800,8.852,8.863246480118754,-0.002068889468884815,stop,99.96328665104546,0.00125,0.0004,57051,37
ETC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1945,1946,1946,1579777800,1579777800,8.878,8.80823761250793,-0.008657894513637054,stop,99.96220481155663,0.00125,0.0004,22,38
ETC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2134,2135,2156,1579834500,1579840800,8.269,8.295,0.0023442737936873134,time,99.96249773502801,0.00125,0.0004,23,39
ETC,short,short_max_v7_devw120,2347,2348,2352,1579898400,1579899600,8.58,8.775751719941319,-0.023105977446525514,stop,99.9596105710053,0.00125,0.0004,57052,40
ETC,short,short_max_v7_devw120,2352,2353,2361,1579899900,1579902300,8.63,8.641332013241291,-0.0021113734345499006,stop,99.95934675592244,0.00125,0.0004,57053,41
ETC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2502,2503,2524,1579944900,1579951200,8.188,8.305,0.01348920371275022,time,99.96103222091168,0.00125,0.0004,24,42
ETC,short,short_max_v7_devw120,3122,3123,3156,1580130900,1580140800,9.75,9.75701118756665,-0.0015185794329707117,stop,99.96084247245214,0.00125,0.0004,57054,43
ETC,short,short_max_v7_devw120,3532,3533,3533,1580253900,1580253900,11.39,11.620980030287711,-0.020676123157058,stop,99.95825896908984,0.00125,0.0004,57055,44
ETC,short,short_max_v7_devw120,3534,3535,3643,1580254500,1580286900,11.553,11.566154290208834,-0.001937308899637368,stop,99.95801690655898,0.00125,0.0004,57056,45
ETC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,4370,4371,4372,1580505300,1580505600,11.427,11.331607290293269,-0.00914800995070717,stop,99.95687388539234,0.00125,0.0004,25,46
ETC,short,short_max_v7_devw120,5109,5110,5156,1580727000,1580740800,12.153,12.161397481511612,-0.0014905030054628058,stop,99.95668765286617,0.00125,0.0004,57057,47
ETC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,5279,5280,5283,1580778000,1580778900,11.456,11.73721033331259,0.023746991385526297,target,99.95965474111695,0.00125,0.0004,26,48
XRP,short,short_max_v7_devw120,8433,8434,8434,1580861400,1580861400,0.2668,0.2705392773944046,-0.014621569386959332,stop,99.95782778233233,0.00125,0.0004,57058,49
BCH,short,short_max_v7_devw120,13845,13846,13854,1580931900,1580934300,416.25,416.56493394914804,-0.0015560260681627184,stop,99.95763336110015,0.00125,0.0004,57059,50
ETC,short,short_max_v7_devw120,5997,5998,6007,1580993400,1580996100,13.012,13.02052104784319,-0.0014544321699476496,stop,99.95745163410315,0.00125,0.0004,57060,51
ADA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1797,1798,1798,1581029400,1581029400,0.05812,0.05766506933773743,-0.008627437409885896,stop,99.95637366328111,0.00125,0.0004,27,52
TRX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,6404,6405,6406,1581029400,1581029700,0.02001,0.020574756803505866,0.02742372831113773,target,99.959800133824,0.00125,0.0004,28,56
BCH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,14170,14171,14175,1581029400,1581030600,423.8,436.6592772056579,0.029542796615521196,target,99.96349149888034,0.00125,0.0004,29,53
XRP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,8993,8994,8998,1581029400,1581030600,0.2718,0.2796172627605727,0.027961084475984912,target,99.96698535841824,0.00125,0.0004,30,58
ZEC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,357,358,362,1581029400,1581030600,68.43,70.37750993668979,0.027659885089723526,target,99.97044170257797,0.00125,0.0004,31,59
XLM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,4965,4966,4971,1581029400,1581030900,0.06819,0.06992637635789638,0.024663797593435757,target,99.97352376600232,0.00125,0.0004,32,57
ETC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,6117,6118,6126,1581029400,1581031800,11.32,12.016203423488422,0.060702069212758135,target,99.98110951570118,0.00125,0.0004,33,55
DASH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,644,645,654,1581029400,1581032100,118.09,121.0262320962115,0.02406435850801505,target,99.98411699228045,0.00125,0.0004,34,54
TRX,short,short_max_v7_devw120,6414,6415,6440,1581032400,1581039900,0.0231,0.023139821010941558,-0.0025208867312642483,stop,99.98380193148812,0.00125,0.0004,57061,60
DASH,short,short_max_v7_devw120,1123,1124,1132,1581173100,1581175500,128.67,128.82449839419115,-0.0019992935824862715,stop,99.98355206027117,0.00125,0.0004,57062,61
XTZ,short,short_max_v7_devw120,1713,1714,1717,1581522600,1581523500,3.219,3.274191503491428,-0.01765652883546207,stop,99.98134535718364,0.00125,0.0004,57063,62
XTZ,short,short_max_v7_devw120,1843,1844,1846,1581561600,1581562200,3.479,3.550736958635821,-0.021003399877692484,stop,99.97872042196258,0.00125,0.0004,57064,63
XTZ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1871,1872,1873,1581570000,1581570300,3.371,3.3176601379220143,-0.016623156949862248,stop,99.97664296951105,0.00125,0.0004,35,64
IOTA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,188,189,196,1581583500,1581585600,0.3273,0.33737989141060754,0.029997101773930803,target,99.98039173142877,0.00125,0.0004,36,65
IOTA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,290,291,291,1581614100,1581614100,0.3092,0.30440507323420823,-0.016307525115755925,stop,99.97835369049221,0.00125,0.0004,37,70
ONT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,577,578,578,1581614100,1581614100,0.982,0.9679822940993232,-0.015074649593357225,stop,99.97646976718121,0.00125,0.0004,38,73
ATOM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1680,1681,1685,1581614100,1581615300,4.908,4.862209805757386,-0.0101297054284055,stop,99.97520385194557,0.00125,0.0004,39,67
LINK,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,7778,7779,7787,1581614100,1581616500,3.7,3.8700817082198338,0.04516802924860377,target,99.98084845561021,0.00125,0.0004,40,71
ADA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,3746,3747,3768,1581614100,1581620400,0.06524,0.06789,0.03981925199264249,time,99.98582490885907,0.00125,0.0004,41,66
DASH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2593,2594,2615,1581614100,1581620400,127.85,128.85,0.007021666014861117,time,99.98670249269499,0.00125,0.0004,42,68
