symbol,side,strategy,signal_i,entry_i,exit_i,entry_ts,exit_ts,entry_price,exit_price,pnl_decimal,exit_reason,equity_after_exit,position_fraction,fee_per_side,return,score,same_bar,plan_id,id,leverage,effective_notional_fraction
Q,short,short_max_v7_devw120,34,35,38,1767236100,1767237000,0.018813,0.019661708768225948,-0.043965565019328,stop,99.91206886996135,0.002,0.0004,-0.043965565019328,4.004359054018347,False,315,1,10.0,0.02
Q,short,short_max_v7_devw120,39,40,47,1767237600,1767239700,0.018982,0.020192098139783492,-0.06072929171631234,stop,99.79071708643366,0.002,0.0004,-0.06072929171631234,3.354735576810949,False,316,2,10.0,0.02
BANANAS31,short,short_max_v7_devw120,55,56,58,1767242400,1767243000,0.003961,0.004033095200645727,-0.018675898549130186,stop,99.75344346026463,0.002,0.0004,-0.018675898549130186,3.601218272501505,False,317,8,10.0,0.02
4,short,short_max_v7_devw120,56,57,58,1767242700,1767243000,0.01967,0.020021771109625795,-0.018369430181762268,stop,99.71679518196396,0.002,0.0004,-0.018369430181762268,4.0121085928569595,False,318,9,10.0,0.02
1000CAT,short,short_max_v7_devw120,57,58,58,1767243000,1767243000,0.00269,0.0027265597958535657,-0.014208763640234134,stop,99.68845813448992,0.002,0.0004,-0.014208763640234134,3.375724627231577,True,319,12,10.0,0.02
TST,short,short_max_v7_devw120,57,58,58,1767243000,1767243000,0.0167,0.01717886459180608,-0.028675217785608862,stop,99.63128636953556,0.002,0.0004,-0.028675217785608862,3.8037090789445642,True,320,14,10.0,0.02
MUBARAK,short,short_max_v7_devw120,57,58,61,1767243000,1767243900,0.02031,0.021443301813397996,-0.05365108717212084,stop,99.52437983293392,0.002,0.0004,-0.05365108717212084,4.429372053839887,False,321,13,10.0,0.02
TURTLE,short,short_max_v7_devw120,59,60,61,1767243600,1767243900,0.06058,0.061521685335699905,-0.016106559476735647,stop,99.49231992607062,0.002,0.0004,-0.016106559476735647,2.7302198010322383,False,322,17,10.0,0.02
4,short,short_max_v7_devw120,60,61,61,1767243900,1767243900,0.0205,0.020997395189166556,-0.024488423477555064,stop,99.44359172480834,0.002,0.0004,-0.024488423477555064,4.0084285733509475,True,323,18,10.0,0.02
BROCCOLI714,short,short_max_v7_devw120,60,61,61,1767243900,1767243900,0.03718,0.04232230380673177,-0.12230339996174408,stop,99.20034593736132,0.002,0.0004,-0.12230339996174408,3.7048101471401504,True,324,19,10.0,0.02
LIGHT,short,short_max_v7_devw120,51,52,62,1767241200,1767244200,1.3356,1.3406553368781573,-0.00457079532605984,stop,99.19127744781024,0.002,0.0004,-0.00457079532605984,3.033228450539029,False,325,5,10.0,0.02
IOTX,short,short_max_v7_devw120,54,55,63,1767242100,1767244500,0.00745,0.007454872253741967,-0.0014535663625250043,stop,99.18839382572315,0.002,0.0004,-0.0014535663625250043,2.700920877578324,False,326,7,10.0,0.02
BROCCOLIF3B,short,short_max_v7_devw120,58,59,63,1767243300,1767244500,0.00736,0.008159082204002513,-0.0987377562356849,stop,98.99252103670369,0.002,0.0004,-0.0987377562356849,2.78615924186968,False,327,16,10.0,0.02
TST,short,short_max_v7_devw120,60,61,63,1767243900,1767244500,0.01702,0.01764039275991179,-0.03596887454578943,stop,98.92130804530088,0.002,0.0004,-0.03596887454578943,2.7134069592306074,False,328,20,10.0,0.02
MUBARAK,short,short_max_v7_devw120,62,63,64,1767244500,1767244800,0.02103,0.022607447015988467,-0.07057554851164147,stop,98.78167953380515,0.002,0.0004,-0.07057554851164147,4.297968954856727,False,329,21,10.0,0.02
TUT,short,short_max_v7_devw120,57,58,65,1767243000,1767245100,0.01655,0.017268471995698056,-0.04240599709557644,stop,98.69790082149702,0.002,0.0004,-0.04240599709557644,3.372008691364946,False,330,15,10.0,0.02
TLM,short,short_max_v7_devw120,63,64,65,1767244800,1767245100,0.002307,0.0023750812838878696,-0.02946482269458348,stop,98.63973849853635,0.002,0.0004,-0.02946482269458348,4.560396341943558,False,331,23,10.0,0.02
KOMA,short,short_max_v7_devw120,56,57,66,1767242700,1767245400,0.01115,0.011162359888255279,-0.0019072827232782022,stop,98.635975821155,0.002,0.0004,-0.0019072827232782022,4.064605639057274,False,332,10,10.0,0.02
RIVER,short,short_max_v7_devw120,53,54,69,1767241800,1767246300,10.377,10.409710972402808,-0.003942351645451736,stop,98.62819866712341,0.002,0.0004,-0.003942351645451736,3.021097812914558,False,333,6,10.0,0.02
LIGHT,short,short_max_v7_devw120,63,64,72,1767244800,1767247200,1.3835,1.389136161549646,-0.004857313966514764,stop,98.61861730458585,0.002,0.0004,-0.004857313966514764,2.9862666640528412,False,334,22,10.0,0.02
TURTLE,short,short_max_v7_devw120,65,66,73,1767245400,1767247500,0.06331,0.06461010867070685,-0.020922372449998592,stop,98.57735059575084,0.002,0.0004,-0.020922372449998592,4.704704884616425,False,335,27,10.0,0.02
TLM,short,short_max_v7_devw120,66,67,77,1767245700,1767248700,0.002829,0.0028411118511880765,-0.0050630673561872005,stop,98.56736852043363,0.002,0.0004,-0.0050630673561872005,4.550801270536132,False,336,28,10.0,0.02
RIVER,short,short_max_v7_devw120,75,76,84,1767248400,1767250800,10.862,10.902681799096259,-0.004531357095978938,stop,98.5584356415381,0.002,0.0004,-0.004531357095978938,2.823026570203705,False,337,29,10.0,0.02
