symbol,side,strategy,signal_i,entry_i,exit_i,entry_ts,exit_ts,entry_price,exit_price,pnl_decimal,exit_reason,equity_after_exit,position_fraction,fee_per_side,plan_id,id
BTC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,4618,4619,4619,1569383400,1569383400,9068.78,9015.847843177138,-0.0066367450553284964,stop,99.99917040686809,0.00125,0.0004,1,1
BTC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,12897,12898,12905,1571867100,1571869200,7470.58,7414.746403384711,-0.008273796762137442,stop,99.99813619085268,0.00125,0.0004,2,2
BTC,short,short_main_v6_timeout210,13511,13512,13513,1572051300,1572051600,8260.03,8445.134799874291,-0.02271851335245065,stop,99.99529642961234,0.00125,0.0004,57036,3
BTC,short,short_main_v6_timeout210,13512,13513,13514,1572051600,1572051900,8267.5,8466.004953454698,-0.024247299469591563,stop,99.99226565973974,0.00125,0.0004,57037,4
BTC,short,short_main_v6_timeout210,13514,13515,13523,1572052200,1572054600,8354.94,8365.881457470368,-0.002107866663661339,stop,99.99200219678548,0.00125,0.0004,57038,5
BTC,short,short_main_v6_timeout210,13631,13632,13842,1572087300,1572150300,9990.01,9002.06,0.10894710232991126,timeout,100.00561949540486,0.00125,0.0004,57039,6
BTC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,21277,21278,21282,1574381100,1574382300,7500.97,7676.245780473135,0.022567081920489642,target,100.00844053916444,0.00125,0.0004,3,7
ETH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,5600,5601,5601,1576553400,1576553400,135.01,134.4130121913772,-0.005221804374659666,stop,100.00778775852405,0.00125,0.0004,4,8
ETH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,5901,5902,5909,1576643700,1576645800,122.39,121.51673995400212,-0.007935060429756313,stop,100.00679579872491,0.00125,0.0004,5,9
BCH,short,short_main_v6_timeout210,7558,7559,7567,1579045800,1579048200,327.93,328.5696522383635,-0.0027467782067087435,stop,100.00645242811588,0.00125,0.0004,57040,10
BCH,short,short_main_v6_timeout210,7572,7573,7586,1579050000,1579053900,341.28,342.0671413696795,-0.0031011311946763423,stop,100.00606476170427,0.00125,0.0004,57041,11
XRP,short,short_main_v6_timeout210,2408,2409,2417,1579053900,1579056300,0.2411,0.24133749868687546,-0.0017840935957640128,stop,100.00584173647967,0.00125,0.0004,57042,12
BCH,short,short_main_v6_timeout210,7661,7662,7662,1579076700,1579076700,350.81,358.9638354718651,-0.023514921855976676,stop,100.0029021995377,0.00125,0.0004,57043,13
TRX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,207,208,209,1579170300,1579170600,0.01633,0.016148995064034874,-0.011884196936015145,stop,100.0014166318078,0.00125,0.0004,6,14
ETC,short,short_main_v6_timeout210,252,253,262,1579269900,1579272600,9.22,9.233124597404936,-0.0022214686768794226,stop,100.00113894428944,0.00125,0.0004,57044,15
ETC,short,short_main_v6_timeout210,265,266,267,1579273800,1579274100,9.814,10.11588041722317,-0.03064222873069875,stop,99.99730862207336,0.00125,0.0004,57045,16
ETC,short,short_main_v6_timeout210,267,268,282,1579274400,1579278600,10.123,10.141367435079264,-0.0026111398878746243,stop,99.99698223837183,0.00125,0.0004,57046,17
ETC,short,short_main_v6_timeout210,387,388,389,1579310400,1579310700,11.552,12.072285881016617,-0.04389754475204686,stop,99.99149521086824,0.00125,0.0004,57047,18
ETC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,427,428,428,1579322400,1579322400,10.92,10.689638596535634,-0.021895366617615906,stop,99.98875852281037,0.00125,0.0004,7,19
LINK,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,141,142,163,1579323000,1579329300,2.628,2.685,0.02088949771689488,time,99.99136941648896,0.00125,0.0004,8,20
ETC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,479,480,492,1579338000,1579341600,9.16,8.947460497471148,-0.0240030024594817,stop,99.98836930013142,0.00125,0.0004,9,21
BCH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,8589,8590,8596,1579355100,1579356900,358.4,353.5183076219075,-0.014420793465659698,stop,99.98656691060312,0.00125,0.0004,10,22
LINK,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,248,249,270,1579355100,1579361400,2.571,2.624,0.019814546868922502,time,99.9890433962485,0.00125,0.0004,11,23
ETC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,667,668,676,1579394400,1579396800,8.586,8.44314288117373,-0.017438378619411974,stop,99.98686383775284,0.00125,0.0004,12,25
BCH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,8720,8721,8730,1579394400,1579397100,341.18,335.82339270029695,-0.016500238289768075,stop,99.98480157890388,0.00125,0.0004,13,24
ETC,short,short_main_v6_timeout210,827,828,828,1579442400,1579442400,9.084,9.25072524206459,-0.018822937413216254,stop,99.9824490693259,0.00125,0.0004,57048,26
BCH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,8953,8954,8954,1579464300,1579464300,338.0,334.32311748443,-0.011678350637781087,stop,99.98098953170357,0.00125,0.0004,14,27
BTC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,38221,38222,38222,1579464300,1579464300,8694.1,8636.233521645407,-0.007455833076982476,stop,99.98005772974254,0.00125,0.0004,15,28
ETC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,900,901,901,1579464300,1579464300,8.612,8.477491367073892,-0.016418745114504005,stop,99.97800579588704,0.00125,0.0004,16,29
ETH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,15303,15304,15304,1579464300,1579464300,168.38,167.07356586577865,-0.00855884389013748,stop,99.97693617570697,0.00125,0.0004,17,30
LINK,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,612,613,613,1579464300,1579464300,2.631,2.600948749654481,-0.012221987968650238,stop,99.97540877956811,0.00125,0.0004,18,31
LTC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2915,2916,2916,1579464300,1579464300,58.07,57.57499706847613,-0.009324245419732624,stop,99.97424353550886,0.00125,0.0004,19,32
TRX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1187,1188,1188,1579464300,1579464300,0.01679,0.016607627902426304,-0.011661947443341014,stop,99.97278616754161,0.00125,0.0004,20,33
XRP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,3776,3777,3777,1579464300,1579464300,0.2363,0.2343610585944033,-0.009005422791353057,stop,99.97166079603278,0.00125,0.0004,21,34
ETC,short,short_main_v6_timeout210,1233,1234,1246,1579564200,1579567800,8.852,8.863246480118754,-0.002068889468884815,stop,99.97140225813752,0.00125,0.0004,57049,35
ETC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1945,1946,1946,1579777800,1579777800,8.878,8.80823761250793,-0.008657894513637054,stop,99.9703203308186,0.00125,0.0004,22,36
ETC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2134,2135,2156,1579834500,1579840800,8.269,8.295,0.0023442737936873134,time,99.97061327807123,0.00125,0.0004,23,37
ETC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2502,2503,2524,1579944900,1579951200,8.188,8.305,0.01348920371275022,time,99.97229893303097,0.00125,0.0004,24,38
ETC,short,short_main_v6_timeout210,3122,3123,3156,1580130900,1580140800,9.75,9.75701118756665,-0.0015185794329707117,stop,99.97210916318468,0.00125,0.0004,57050,39
ETC,short,short_main_v6_timeout210,3535,3536,3643,1580254800,1580286900,11.548,11.561027912336773,-0.001926881833999449,stop,99.97186837013336,0.00125,0.0004,57051,40
ETC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,4370,4371,4372,1580505300,1580505600,11.427,11.331607290293269,-0.00914800995070717,stop,99.97072519057507,0.00125,0.0004,25,41
ETC,short,short_main_v6_timeout210,5109,5110,5156,1580727000,1580740800,12.153,12.161397481511612,-0.0014905030054628058,stop,99.97053893224212,0.00125,0.0004,57052,42
ETC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,5279,5280,5283,1580778000,1580778900,11.456,11.73721033331259,0.023746991385526297,target,99.97350643165066,0.00125,0.0004,26,43
XRP,short,short_main_v6_timeout210,8433,8434,8434,1580861400,1580861400,0.2668,0.2705392773944046,-0.014621569386959332,stop,99.97167921969923,0.00125,0.0004,57053,44
BCH,short,short_main_v6_timeout210,13845,13846,13854,1580931900,1580934300,416.25,416.56493394914804,-0.0015560260681627184,stop,99.97148477152554,0.00125,0.0004,57054,45
ETC,short,short_main_v6_timeout210,5997,5998,6007,1580993400,1580996100,13.012,13.02052104784319,-0.0014544321699476496,stop,99.97130301934612,0.00125,0.0004,57055,46
ADA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1797,1798,1798,1581029400,1581029400,0.05812,0.05766506933773743,-0.008627437409885896,stop,99.97022489914664,0.00125,0.0004,27,47
TRX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,6404,6405,6406,1581029400,1581029700,0.02001,0.020574756803505866,0.02742372831113773,target,99.9736518445052,0.00125,0.0004,28,51
BCH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,14170,14171,14175,1581029400,1581030600,423.8,436.6592772056579,0.029542796615521196,target,99.97734372108438,0.00125,0.0004,29,48
XRP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,8993,8994,8998,1581029400,1581030600,0.2718,0.2796172627605727,0.027961084475984912,target,99.98083806477622,0.00125,0.0004,30,53
ZEC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,357,358,362,1581029400,1581030600,68.43,70.37750993668979,0.027659885089723526,target,99.98429488789128,0.00125,0.0004,31,54
XLM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,4965,4966,4971,1581029400,1581030900,0.06819,0.06992637635789638,0.024663797593435757,target,99.98737737840582,0.00125,0.0004,32,52
ETC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,6117,6118,6126,1581029400,1581031800,11.32,12.016203423488422,0.060702069212758135,target,99.99496417928336,0.00125,0.0004,33,50
DASH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,644,645,654,1581029400,1581032100,118.09,121.0262320962115,0.02406435850801505,target,99.99797207261712,0.00125,0.0004,34,49
TRX,short,short_main_v6_timeout210,6414,6415,6440,1581032400,1581039900,0.0231,0.023139821010941558,-0.0025208867312642483,stop,99.99765696816593,0.00125,0.0004,57056,55
DASH,short,short_main_v6_timeout210,1123,1124,1132,1581173100,1581175500,128.67,128.82449839419115,-0.0019992935824862715,stop,99.99740706232362,0.00125,0.0004,57057,56
XTZ,short,short_main_v6_timeout210,1713,1714,1717,1581522600,1581523500,3.219,3.274191503491428,-0.01765652883546207,stop,99.99520005344704,0.00125,0.0004,57058,57
XTZ,short,short_main_v6_timeout210,1843,1844,1846,1581561600,1581562200,3.479,3.550736958635821,-0.021003399877692484,stop,99.99257475448131,0.00125,0.0004,57059,58
XTZ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1871,1872,1873,1581570000,1581570300,3.371,3.3176601379220143,-0.016623156949862248,stop,99.99049701415136,0.00125,0.0004,35,59
IOTA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,188,189,196,1581583500,1581585600,0.3273,0.33737989141060754,0.029997101773930803,target,99.99424629554555,0.00125,0.0004,36,60
IOTA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,290,291,291,1581614100,1581614100,0.3092,0.30440507323420823,-0.016307525115755925,stop,99.99220797219192,0.00125,0.0004,37,65
ONT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,577,578,578,1581614100,1581614100,0.982,0.9679822940993232,-0.015074649593357225,stop,99.99032378782037,0.00125,0.0004,38,68
ATOM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1680,1681,1685,1581614100,1581615300,4.908,4.862209805757386,-0.0101297054284055,stop,99.98905769716329,0.00125,0.0004,39,62
LINK,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,7778,7779,7787,1581614100,1581616500,3.7,3.8700817082198338,0.04516802924860377,target,99.99470308301655,0.00125,0.0004,40,66
ADA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,3746,3747,3768,1581614100,1581620400,0.06524,0.06789,0.03981925199264249,time,99.99968022586653,0.00125,0.0004,41,61
DASH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2593,2594,2615,1581614100,1581620400,127.85,128.85,0.007021666014861117,time,100.0005579313117,0.00125,0.0004,42,63
ETC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,8066,8067,8088,1581614100,1581620400,11.413,11.783,0.031619171120651844,time,100.00451034975345,0.00125,0.0004,43,64
LTC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,10081,10082,10103,1581614100,1581620400,78.04,78.74,0.008169759097898322,time,100.00553161570127,0.00125,0.0004,44,67
TRX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,8353,8354,8375,1581614100,1581620400,0.02261,0.02346,0.036793984962406066,time,100.01013111823431,0.00125,0.0004,45,69
