spec,symbol,rows,raw_events,candidate_events,first_signal,last_signal
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,0G,31731,163,116,2025-09-20 07:50:00,2026-01-11 15:30:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,1000000BOB,61772,244,185,2025-06-07 08:05:00,2026-01-10 18:00:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,1000000MOG,122220,493,385,2024-11-10 22:55:00,2026-01-11 05:40:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,1000BONK,223318,940,716,2023-11-25 06:10:00,2026-01-11 19:10:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,1000CAT,127118,557,406,2024-10-23 16:20:00,2026-01-11 02:45:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,1000CHEEMS,117043,506,395,2024-11-27 23:55:00,2026-01-12 01:20:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,1000FLOKI,280908,1204,854,2023-05-09 01:15:00,2026-01-11 17:55:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,1000LUNC,351511,1719,1162,2022-09-10 22:10:00,2026-01-10 18:25:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,1000PEPE,281198,1183,893,2023-05-07 08:35:00,2026-01-11 22:05:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,1000RATS,216690,975,730,2023-12-17 21:30:00,2026-01-11 04:50:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,1000SATS,217554,762,508,2023-12-14 10:05:00,2026-01-04 01:25:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,1000SHIB,491726,2167,1506,2021-05-13 02:55:00,2026-01-11 23:55:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,1000WHY,117046,321,255,2024-11-29 14:25:00,2026-01-10 20:45:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,1000X,120492,406,282,2024-11-16 01:05:00,2025-11-10 22:45:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,1000XEC,454450,2097,1439,2021-09-19 13:40:00,2026-01-08 15:50:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,1INCH,530997,1965,1460,2020-12-30 01:40:00,2026-01-10 01:50:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,1MBABYDOGE,137212,536,361,2024-09-18 01:00:00,2026-01-10 13:00:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,2Z,27450,146,112,2025-10-05 04:50:00,2026-01-11 17:55:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,42,15648,82,61,2025-11-19 23:10:00,2026-01-10 14:30:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,4,25733,129,86,2025-10-11 04:55:00,2026-01-11 13:55:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,A2Z,45936,203,143,2025-07-31 17:15:00,2026-01-11 18:20:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,A,64083,196,141,2025-05-29 19:05:00,2026-01-11 13:20:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,AAVE,551197,2038,1606,2020-10-17 16:50:00,2026-01-12 04:00:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,ACE,215873,932,678,2023-12-21 13:20:00,2026-01-11 01:40:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,ACH,303679,1228,897,2023-02-26 13:25:00,2026-01-11 23:15:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,ACT,121070,494,348,2024-11-13 12:25:00,2026-01-11 02:00:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,ACX,113836,416,331,2024-12-08 18:45:00,2026-01-11 03:30:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,ADA,625803,2263,1708,2020-07-03 22:20:00,2026-01-11 21:45:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,AERGO,76147,333,240,2025-04-20 10:00:00,2026-01-10 09:05:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,AERO,114421,408,323,2024-12-06 19:30:00,2026-01-12 00:00:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,AEVO,191055,592,469,2024-03-14 23:05:00,2026-01-10 15:30:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,AGIX,305412,645,481,2023-02-21 12:00:00,2024-06-25 12:45:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,AGLD,256878,1004,745,2023-08-03 06:30:00,2026-01-11 09:00:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,AGT,66357,281,220,2025-05-22 08:50:00,2026-01-10 04:20:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,AI16Z,106071,209,166,2025-01-05 11:20:00,2025-11-06 03:15:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,AI,209794,858,647,2024-01-11 07:35:00,2026-01-10 01:05:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,AIA,31530,94,66,2025-09-19 19:00:00,2025-12-11 21:00:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,AIN,51665,222,174,2025-07-12 21:30:00,2026-01-10 07:45:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,AIO,41863,169,134,2025-08-16 13:20:00,2026-01-11 00:40:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,AIOT,72094,347,273,2025-05-02 14:30:00,2026-01-10 12:30:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,AIXBT,109759,447,314,2024-12-23 18:15:00,2026-01-11 13:10:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,AKE,29178,129,99,2025-09-29 11:00:00,2026-01-11 23:30:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,AKT,119062,451,333,2024-11-20 09:00:00,2026-01-11 09:00:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,ALCH,104655,431,321,2025-01-09 16:55:00,2026-01-11 21:15:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,ALGO,586326,1905,1544,2020-07-04 18:20:00,2026-01-09 02:20:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,ALICE,507747,1754,1296,2021-03-18 14:00:00,2026-01-01 16:20:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,ALL,43903,75,69,2025-08-11 20:40:00,2026-01-11 21:10:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,ALLO,15649,55,45,2025-11-21 11:05:00,2026-01-10 17:00:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,ALPACA,144428,318,226,2024-08-25 03:00:00,2025-04-30 17:00:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,ALPHA,540251,1937,1495,2020-11-24 16:20:00,2025-09-23 06:00:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,ALPINE,70400,400,266,2025-05-08 13:25:00,2026-01-11 15:10:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,ALT,204879,831,634,2024-01-27 04:05:00,2026-01-11 03:50:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,AMB,291624,900,686,2023-04-01 09:00:00,2025-02-21 17:00:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,ANIME,99982,346,253,2025-01-25 09:00:00,2026-01-11 23:30:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,ANKR,521815,2251,1601,2021-01-27 17:10:00,2026-01-11 09:05:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,APE,402178,1461,1107,2022-03-23 09:20:00,2026-01-10 01:05:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,API3,408941,1777,1244,2022-02-24 18:30:00,2026-01-11 18:10:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,APR,21425,82,66,2025-10-27 10:00:00,2026-01-07 06:05:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,APT,340122,1302,984,2022-10-21 10:45:00,2026-01-07 10:50:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,AR,451281,1722,1347,2021-09-29 13:10:00,2026-01-11 04:40:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,ARB,293607,961,744,2023-03-26 22:35:00,2026-01-10 18:35:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,ARC,101758,333,270,2025-01-21 03:30:00,2026-01-09 21:25:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,ARIA,35819,154,121,2025-09-05 01:10:00,2026-01-07 18:05:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,ARK,241755,1139,809,2023-09-21 21:45:00,2026-01-11 20:15:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,ARKM,257165,1002,782,2023-07-30 09:45:00,2026-01-10 00:25:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,ARPA,445232,2149,1510,2021-10-21 18:05:00,2026-01-10 17:00:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,ASR,70403,393,281,2025-05-08 17:55:00,2026-01-11 18:15:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,ASTER,31200,101,85,2025-09-22 15:00:00,2026-01-11 22:05:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,ASTR,306129,1012,794,2023-02-15 12:00:00,2026-01-11 15:10:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,AT,15649,55,50,2025-11-20 09:10:00,2026-01-11 11:30:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,ATA,459347,1552,1158,2021-09-02 03:15:00,2025-12-08 21:05:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,ATH,80122,356,271,2025-04-04 13:10:00,2026-01-10 17:55:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,ATOM,623733,2064,1651,2020-07-05 13:05:00,2026-01-12 02:30:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,AUCTION,216702,893,631,2023-12-18 23:50:00,2026-01-10 16:55:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,AVA,111842,388,303,2024-12-15 23:40:00,2026-01-10 16:40:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,AVAAI,101755,383,294,2025-01-19 05:15:00,2026-01-11 19:15:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,AVAX,557824,2115,1663,2020-09-25 07:35:00,2026-01-11 23:55:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,AVNT,34044,145,107,2025-09-12 23:30:00,2026-01-10 09:40:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,AWE,66100,353,256,2025-05-24 14:15:00,2026-01-10 16:55:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,AXL,194489,752,564,2024-03-03 13:15:00,2026-01-11 09:45:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,AXS,541115,2553,1856,2020-11-23 02:00:00,2026-01-08 11:40:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,B2,70355,349,267,2025-05-08 01:30:00,2026-01-11 09:20:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,B3,93999,413,328,2025-02-15 01:40:00,2026-01-11 01:30:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,B,65710,305,243,2025-05-25 22:45:00,2026-01-10 06:10:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,BABY,79285,279,208,2025-04-07 22:50:00,2026-01-10 09:55:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,BADGER,227080,601,438,2023-11-12 00:30:00,2025-04-14 07:25:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,BAKE,489260,1744,1315,2021-05-23 22:50:00,2025-10-03 17:00:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,BAL,564165,1559,1271,2020-09-02 20:50:00,2025-04-13 03:20:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,BAN,119063,552,428,2024-11-21 10:05:00,2026-01-11 21:45:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,BANANA,146549,629,477,2024-08-16 20:20:00,2026-01-11 16:00:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,BANANAS31,83369,389,268,2025-03-25 11:15:00,2026-01-11 02:45:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,BAND,573961,2395,1801,2020-07-30 19:05:00,2026-01-11 06:00:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,BANK,75479,395,300,2025-04-21 22:35:00,2026-01-10 15:00:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,BARD,31500,154,115,2025-09-20 14:10:00,2026-01-11 13:10:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,BAS,38095,165,123,2025-08-28 03:25:00,2026-01-11 19:30:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,BAT,622053,2189,1655,2020-07-06 18:40:00,2026-01-12 06:00:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,BB,173497,822,595,2024-05-15 12:30:00,2026-01-10 16:45:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,BCH,638181,2717,2004,2020-07-05 02:35:00,2026-01-11 15:05:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,BDXN,62325,352,241,2025-06-06 23:00:00,2026-01-11 18:35:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,BEAMX,224764,933,709,2023-11-24 00:35:00,2026-01-10 17:20:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,BEAT,15649,64,49,2025-11-20 18:30:00,2026-01-08 03:15:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,BEL,541691,2649,1888,2020-11-20 20:30:00,2026-01-10 17:15:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,BERA,95974,327,257,2025-02-08 01:30:00,2026-01-10 15:15:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,BICO,239186,931,728,2023-10-01 05:00:00,2026-01-09 22:35:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,BID,83942,367,271,2025-03-23 23:45:00,2026-01-11 08:45:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,BIGTIME,235129,916,673,2023-10-15 00:50:00,2026-01-09 11:50:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,BIO,105800,442,305,2025-01-06 15:05:00,2026-01-11 09:00:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,BLESS,30078,144,97,2025-09-27 22:20:00,2026-01-11 14:30:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,BLUAI,21989,69,52,2025-10-24 22:55:00,2026-01-11 02:45:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,BLUR,283270,1096,818,2023-05-02 00:00:00,2026-01-10 16:25:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,BLZ,559553,2220,1678,2020-09-19 07:00:00,2024-12-22 16:40:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,BMT,84758,365,261,2025-03-20 07:55:00,2026-01-06 23:20:00
