strategy,axis,family,description,audit_mode,slippage_per_side,slippage_per_side_pct,round_trip_slippage,round_trip_slippage_pct,total_round_trip_cost,total_round_trip_cost_pct,entry_mode,precompute_signals,initial_asset,position_fraction,leverage,fee_per_side,round_trip_fee,environment_lock_pass,trades,wins,losses,win_rate_pct,final_return_pct,max_return_pct,max_drawdown_pct,official_cd_value,profit_factor,mtm_close_max_return_pct,mtm_close_max_drawdown_pct,mtm_close_cd_value,mtm_close_min_equity,mtm_worstbar_max_return_pct,mtm_worstbar_max_drawdown_pct,mtm_worstbar_cd_value,mtm_worstbar_min_equity,generated_signals,executed_entries,blocked_entries,max_conc,max_conc_unique_symbols,same_bar_trades,active_leftover,pending_leftover,short_dev,short_wick_mult,score_min_short,score_dev_weight,atr_stop_mult,rr_mult,timeout_bars,time_reduce_bars,time_reduce_to_risk_frac,fail_fast_bars,dd_brake_trigger_pct,dd_brake_freeze_steps,ret12_min,ret3_min,volume_spike_min,upper_range_ratio_min,close_position_max,green_streak_min,ema20_slope12_min,ema20_slope12_max,range_spike_min,dist_roll_high20_min,climax_score_min,period_label,target_retest_strategy,target_expected_trades,target_expected_max_return_pct,target_expected_max_drawdown_pct,target_expected_official_cd_value,target_expected_profit_factor,delta_vs_target_expected_trades,delta_vs_target_expected_max_return_pct,delta_vs_target_expected_max_drawdown_pct,delta_vs_target_expected_official_cd_value,delta_vs_target_expected_profit_factor,delta_vs_target_expected_mtm_worstbar_max_drawdown_pct,delta_vs_target_expected_mtm_worstbar_cd_value,period_start,period_end,period_days,period_loaded_symbols,period_timeline_count,load_errors,candidate_key,strategy_elapsed_seconds,strategy_elapsed_minutes,strategy_started_at,strategy_finished_at,parent_reference_source,parent_strategy,parent_trades,parent_max_return_pct,parent_max_drawdown_pct,parent_official_cd_value,parent_profit_factor,parent_mtm_close_max_drawdown_pct,parent_mtm_worstbar_max_drawdown_pct,parent_mtm_worstbar_cd_value,source_retest_strategy,source_trades,source_max_return_pct,source_max_drawdown_pct,source_official_cd_value,source_profit_factor,delta_vs_source_trades,delta_vs_source_max_return_pct,delta_vs_source_max_drawdown_pct,delta_vs_source_official_cd_value,delta_vs_source_profit_factor,delta_vs_source_mtm_close_max_drawdown_pct,delta_vs_source_mtm_worstbar_max_drawdown_pct,delta_vs_source_mtm_worstbar_cd_value,gate_beats_v5_cd,gate_beats_v5_mtm_worstbar_cd,gate_realized_mdd_better_or_equal_v5,gate_mtm_worstbar_mdd_better_or_equal_v5,gate_mdd_under_10,gate_mtm_close_mdd_under_10,gate_mtm_worstbar_mdd_under_10,gate_mtm_worstbar_mdd_under_15,gate_active_leftover_zero,gate_pending_leftover_zero,gate_environment_lock_pass,gate_realized_mdd10_pass,gate_mtm_audit_pass,total_elapsed_seconds,total_elapsed_minutes,load_elapsed_seconds,load_elapsed_minutes,run_started_at,run_finished_at,delta_vs_same_period_baseline_official_cd_value,delta_vs_same_period_baseline_max_return_pct,delta_vs_same_period_baseline_max_drawdown_pct,delta_vs_same_period_baseline_profit_factor,delta_vs_same_period_baseline_mtm_close_cd_value,delta_vs_same_period_baseline_mtm_close_max_drawdown_pct,delta_vs_same_period_baseline_mtm_worstbar_cd_value,delta_vs_same_period_baseline_mtm_worstbar_max_drawdown_pct,gate_improve_vs_same_period_baseline,gate_mtm_worstbar_improve_vs_same_period_baseline,gate_baseline_exact_retest_pass,gate_target_exact_retest_pass,gate_run_valid_for_development,full_cd_value,exq4_cd_value,q4_only_cd_value,exq4_to_full_cd_ratio,q4_to_full_cd_ratio,full_mtm_worstbar_cd_value,exq4_mtm_worstbar_cd_value,q4_only_mtm_worstbar_cd_value,exq4_to_full_mtm_worstbar_cd_ratio,q4_to_full_mtm_worstbar_cd_ratio,q4_dependency_flag
SM2V5TOPMIX_V5M01_D02_D03_rr615_stop265_t390_slip000000,short_main,short_main2_v5_topmix_2026_quarter,v5 topmix with 2026 quarterly validation: V5M01_D02_D03_rr615_stop265_t390 | D02의 stop265/dd092에 D03 방향의 RR 상승을 일부 반영. rr610 -> rr615 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,12159,859,11300,7.064725717575458,108.52934563968901,108.52934563968901,5.1455033172410065,197.79946124237784,2.192930098173829,109.99907500739839,7.57631125222985,194.08889145803425,99.25837030791995,109.73215851526365,10.000821832310457,188.75721901709318,98.34804977445295,22328,12159,0,341,341,528,0,0,0.025,1.3,2.35,1.3,2.65,6.15,390,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,2025_Q1_ONLY,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-136122,-129125.79473640559,-0.5469847787907716,-121774.18361834931,0.1941086871492672,-4.058212097822668,-110977.36558995959,2025-01-01 00:00:00,2025-03-31 23:59:59,89.99998842592592,412,25920,0,V5M01_D02_D03_rr615_stop265_t390,12.155238200000895,0.20258730333334823,2026-06-09T14:32:20,2026-06-09T14:32:33,fixed_official_short_main2_v5_reference,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,14.81208179975927,14.059033930133126,111166.12280897668,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-136122,-129125.79473640559,-0.5469847787907716,-121774.18361834931,0.1941086871492672,-7.23577054752942,-4.058212097822668,-110977.36558995959,False,False,True,True,True,True,False,True,True,True,True,True,True,4875.121097300002,81.25201828833336,1066.3065241999993,17.771775403333322,2026-06-09T13:18:08,2026-06-09T14:39:23,1.6787407796977902,1.5948257252995148,-0.08020743231552707,0.019297484469783743,1.4667940674982844,0.00896025241310383,1.4384553457944662,0.0029790669836540218,True,True,False,False,False,,,440.8162502317228,,,,,433.156622667571,,,UNKNOWN
SM2V5TOPMIX_V5M00_D02_ref_stop265_rr610_t390_slip000000,short_main,short_main2_v5_topmix_2026_quarter,v5 topmix with 2026 quarterly validation: V5M00_D02_ref_stop265_rr610_t390 | 직전 1위 V5D02 참조 후보. topmix의 기준점 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,12159,859,11300,7.064725717575458,107.63607279110623,107.63607279110623,5.191949466791746,196.85571281696107,2.1857936729669696,109.09950627643488,7.577402588339599,193.25519487563898,99.25837030791995,108.83373317410832,10.001659615806924,187.9468940190515,98.30117956118409,22328,12159,0,341,341,528,0,0,0.025,1.3,2.35,1.3,2.65,6.1,390,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,2025_Q1_ONLY,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-136122,-129126.68800925417,-0.5005386292400322,-121775.12736677473,0.18697226194240768,-4.057374314326202,-110978.17591495762,2025-01-01 00:00:00,2025-03-31 23:59:59,89.99998842592592,412,25920,0,V5M00_D02_ref_stop265_rr610_t390,12.340237500000512,0.20567062500000854,2026-06-09T14:32:08,2026-06-09T14:32:20,fixed_official_short_main2_v5_reference,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,14.81208179975927,14.059033930133126,111166.12280897668,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-136122,-129126.68800925417,-0.5005386292400322,-121775.12736677473,0.18697226194240768,-7.234679211419671,-4.057374314326202,-110978.17591495762,False,False,True,True,True,True,False,True,True,True,True,True,True,4875.121097300002,81.25201828833336,1066.3065241999993,17.771775403333322,2026-06-09T13:18:08,2026-06-09T14:39:23,0.7349923542810188,0.7015528767167325,-0.03376128276478774,0.012161059262924212,0.6330974851030078,0.010051588522852484,0.6281303477528013,0.0038168504801205927,True,True,False,False,False,,,438.8009081526541,,,,,431.2246161853578,,,UNKNOWN
SM2V5_OFFICIAL_V4R05_BASELINE_slip000000,short_main,short_main2_v5_official_frozen_baseline,official independent frozen baseline: V4R05_stop262_rr620_t390_ff15 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,12175,857,11318,7.039014373716633,106.9345199143895,106.9345199143895,5.225710749556534,196.12072046268005,2.1736326137040454,108.3918393274157,7.567350999816746,192.62209739053597,99.27162440836096,108.12697098235158,9.997842765326803,187.3187636712987,98.16688687548769,22328,12175,0,341,341,546,0,0,0.025,1.3,2.35,1.3,2.62,6.2,390,3,0.0,15,0.09,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,2025_Q1_ONLY,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-136106,-129127.38956213089,-0.4667773464752445,-121775.86235912901,0.17481120267948347,-4.061191164806322,-110978.80404530538,2025-01-01 00:00:00,2025-03-31 23:59:59,89.99998842592592,412,25920,0,V4R05_stop262_rr620_t390_ff15,27.045013000000836,0.4507502166666806,2026-06-09T14:31:40,2026-06-09T14:32:07,fixed_official_short_main2_v5_reference,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,14.81208179975927,14.059033930133126,111166.12280897668,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-136106,-129127.38956213089,-0.4667773464752445,-121775.86235912901,0.17481120267948347,-7.2447307999425234,-4.061191164806322,-110978.80404530538,False,False,True,True,True,True,True,True,True,True,True,True,True,4875.121097300002,81.25201828833336,1066.3065241999993,17.771775403333322,2026-06-09T13:18:08,2026-06-09T14:39:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,,,434.2372391750604,,,,,426.697273874005,,,UNKNOWN
SM2V5TOPMIX_V5M05_D02_quality_score271_close0935_slip000000,short_main,short_main2_v5_topmix_2026_quarter,v5 topmix with 2026 quarterly validation: V5M05_D02_quality_score271_close0935 | D02 청산 구조에 D05 방어형 품질 필터 일부만 약하게 결합 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,11990,847,11143,7.064220183486239,106.37879929465525,106.37879929465525,5.619480355457007,194.78138321046407,2.1971900387694676,107.75784906113599,7.426919357508832,192.32784115247048,99.28969726699356,107.50068583928338,9.837596311416984,187.0876060229931,97.79619518339477,21874,11990,0,341,341,521,0,0,0.025,1.3,2.35,1.3,2.65,6.1,390,3,0.0,15,0.092,3,0.03,0.004,0.75,0.165,0.935,0,-0.025,0.095,0.0,-0.08,2.71,2025_Q1_ONLY,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-136291,-129127.94528275062,-0.07300774057477089,-121777.20169638123,0.1983686277449057,-4.221437618716141,-110979.03520295369,2025-01-01 00:00:00,2025-03-31 23:59:59,89.99998842592592,412,25920,0,V5M05_D02_quality_score271_close0935,11.015449399999852,0.18359082333333088,2026-06-09T14:33:10,2026-06-09T14:33:21,fixed_official_short_main2_v5_reference,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,14.81208179975927,14.059033930133126,111166.12280897668,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-136291,-129127.94528275062,-0.07300774057477089,-121777.20169638123,0.1983686277449057,-7.385162442250437,-4.221437618716141,-110979.03520295369,False,False,True,True,True,True,True,True,True,True,True,True,True,4875.121097300002,81.25201828833336,1066.3065241999993,17.771775403333322,2026-06-09T13:18:08,2026-06-09T14:39:23,-1.3393372522159837,-0.5557206197342452,0.3937696059004736,0.023557425065422244,-0.2942562380654863,-0.14043164230791394,-0.23115764830561147,-0.16024645390981895,False,False,False,False,False,,,440.66771349365183,,,,,432.44252683509455,,,UNKNOWN
SM2V5TOPMIX_V5M04_D02_D03_stop263_rr615_t390_slip000000,short_main,short_main2_v5_topmix_2026_quarter,"v5 topmix with 2026 quarterly validation: V5M04_D02_D03_stop263_rr615_t390 | D02와 D03의 중간값. stop263, rr615, timeout390 | slippage_per_side=0.0",realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,12173,857,11316,7.040170869958104,106.26535319593158,106.26535319593158,5.250223889578742,195.4359603465148,2.168023387610219,107.71834868721024,7.585989786940772,191.96085597019646,99.26720523222802,107.45433460077538,10.016409377892199,186.67485917497945,98.0375156898814,22328,12173,0,341,341,542,0,0,0.025,1.3,2.35,1.3,2.63,6.15,390,3,0.0,15,0.091,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,2025_Q1_ONLY,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-136108,-129128.05872884934,-0.44226420645303577,-121776.54711924518,0.16920197658565694,-4.042624552240927,-110979.4479498017,2025-01-01 00:00:00,2025-03-31 23:59:59,89.99998842592592,412,25920,0,V5M04_D02_D03_stop263_rr615_t390,11.129374800000733,0.1854895800000122,2026-06-09T14:32:58,2026-06-09T14:33:09,fixed_official_short_main2_v5_reference,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,14.81208179975927,14.059033930133126,111166.12280897668,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-136108,-129128.05872884934,-0.44226420645303577,-121776.54711924518,0.16920197658565694,-7.226092012818498,-4.042624552240927,-110979.4479498017,False,False,True,True,True,True,False,True,True,True,True,True,True,4875.121097300002,81.25201828833336,1066.3065241999993,17.771775403333322,2026-06-09T13:18:08,2026-06-09T14:39:23,-0.6847601161652506,-0.669166718457916,0.024513140022208724,-0.005609226093826525,-0.6612414203395076,0.01863878712402567,-0.6439044963192657,0.0185666125653956,False,False,False,False,False,,,435.6994745859986,,,,,428.0009048368956,,,UNKNOWN
SM2V5TOPMIX_V5M02_D02_D01_t405_rr610_slip000000,short_main,short_main2_v5_topmix_2026_quarter,v5 topmix with 2026 quarterly validation: V5M02_D02_D01_t405_rr610 | D02의 stop265/rr610에 D01의 긴 보유 timeout405를 결합 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,12143,852,11291,7.0163880424936185,105.79963633035013,105.79963633035013,5.192706073466546,195.11306611545194,2.175587556609792,107.26033354739495,7.576534664851442,191.55718252968987,99.2421744179655,106.99689338990557,10.000832799076475,186.29548018269853,98.25458482769758,22328,12143,0,341,341,527,0,0,0.025,1.3,2.35,1.3,2.65,6.1,405,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,2025_Q1_ONLY,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-136138,-129128.52444571492,-0.4997820225652321,-121776.87001347625,0.1767661455852303,-4.05820113105665,-110979.82732879398,2025-01-01 00:00:00,2025-03-31 23:59:59,89.99998842592592,412,25920,0,V5M02_D02_D01_t405_rr610,11.594801200000802,0.19324668666668005,2026-06-09T14:32:33,2026-06-09T14:32:44,fixed_official_short_main2_v5_reference,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,14.81208179975927,14.059033930133126,111166.12280897668,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-136138,-129128.52444571492,-0.4997820225652321,-121776.87001347625,0.1767661455852303,-7.2355471349078275,-4.05820113105665,-110979.82732879398,False,False,True,True,True,True,False,True,True,True,True,True,True,4875.121097300002,81.25201828833336,1066.3065241999993,17.771775403333322,2026-06-09T13:18:08,2026-06-09T14:39:23,-1.0076543472281116,-1.1348835840393718,-0.033004676089987584,0.001954942905746826,-1.0649148608461019,0.00918366503469592,-1.0232834886001854,0.002990033749671994,False,False,False,False,False,,,436.72729562659356,,,,,430.4087707680628,,,UNKNOWN
SM2V5TOPMIX_V5M03_D01_D02_mid_stop264_rr610_t405_slip000000,short_main,short_main2_v5_topmix_2026_quarter,v5 topmix with 2026 quarterly validation: V5M03_D01_D02_mid_stop264_rr610_t405 | D01의 stop264/t405와 D02의 rr610을 결합. 긴 보유 + 낮은 RR | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,12152,852,11300,7.011191573403555,105.67728459949733,105.67728459949733,5.218543064848036,194.9439269280625,2.172657929062581,107.13672579372778,7.592733091096493,191.40938707057362,99.24659083715903,106.87344450336712,10.023338476957743,186.1378189418533,98.35503683512049,22328,12152,0,341,341,532,0,0,0.025,1.3,2.35,1.3,2.64,6.1,405,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,2025_Q1_ONLY,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-136129,-129128.64679744578,-0.4739450311837423,-121777.03915266364,0.17383651803801925,-4.035695453175382,-110979.98499003483,2025-01-01 00:00:00,2025-03-31 23:59:59,89.99998842592592,412,25920,0,V5M03_D01_D02_mid_stop264_rr610_t405,13.011848299998746,0.21686413833331245,2026-06-09T14:32:45,2026-06-09T14:32:58,fixed_official_short_main2_v5_reference,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,14.81208179975927,14.059033930133126,111166.12280897668,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-136129,-129128.64679744578,-0.4739450311837423,-121777.03915266364,0.17383651803801925,-7.219348708662777,-4.035695453175382,-110979.98499003483,False,False,True,True,True,True,False,True,True,True,True,True,True,4875.121097300002,81.25201828833336,1066.3065241999993,17.771775403333322,2026-06-09T13:18:08,2026-06-09T14:39:23,-1.176793534617559,-1.2572353148921707,-0.0071676847084978235,-0.0009746846414642185,-1.2127103199623548,0.025382091279746888,-1.1809447294454003,0.02549571163094022,False,False,False,False,False,,,434.9045747577415,,,,,428.56215737764904,,,UNKNOWN
SM2V5TOPMIX_V5M02_D02_D01_t405_rr610_slip000000,short_main,short_main2_v5_topmix_2026_quarter,v5 topmix with 2026 quarterly validation: V5M02_D02_D01_t405_rr610 | D02의 stop265/rr610에 D01의 긴 보유 timeout405를 결합 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,12637,894,11743,7.074463875919918,83.01057938350726,83.05311427659929,5.2666226712486,173.4123974596813,1.8901376668968684,83.61624076325455,10.635244898919549,164.08820388389267,99.87646221550904,83.41185128413248,9.685536876601386,165.64742879195052,95.84397807897763,23016,12637,0,364,364,647,0,0,0.025,1.3,2.35,1.3,2.65,6.1,405,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,2025_Q2_ONLY,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-135644,-129151.27096776868,-0.42586542478317835,-121798.570682132,-0.10868374412769355,-4.3734970535317395,-111000.47538018473,2025-04-01 00:00:00,2025-06-30 23:59:59,90.99998842592592,481,26208,0,V5M02_D02_D01_t405_rr610,12.136294199999611,0.20227156999999352,2026-06-09T14:34:23,2026-06-09T14:34:35,fixed_official_short_main2_v5_reference,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,14.81208179975927,14.059033930133126,111166.12280897668,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-135644,-129151.27096776868,-0.42586542478317835,-121798.570682132,-0.10868374412769355,-4.176836900839721,-4.3734970535317395,-111000.47538018473,False,False,True,True,True,False,True,True,True,True,True,True,True,4875.121097300002,81.25201828833336,1066.3065241999993,17.771775403333322,2026-06-09T13:18:08,2026-06-09T14:39:23,2.773462753217018,3.2797981509452967,0.18556747571270016,0.039855589020917126,2.7047333355633327,-0.008047483072926909,2.835516917432358,-0.011967009816949314,True,True,False,False,False,,,436.72729562659356,,,,,430.4087707680628,,,UNKNOWN
SM2V5TOPMIX_V5M03_D01_D02_mid_stop264_rr610_t405_slip000000,short_main,short_main2_v5_topmix_2026_quarter,v5 topmix with 2026 quarterly validation: V5M03_D01_D02_mid_stop264_rr610_t405 | D01의 stop264/t405와 D02의 rr610을 결합. 긴 보유 + 낮은 RR | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,12648,892,11756,7.052498418722328,82.04686907346183,82.08917999225129,5.298607277905154,172.44098944890405,1.8782622180516833,82.76780383522802,10.634970287388668,163.3305022024387,99.87673843114314,82.43859802600785,9.704945151142862,164.73303215306976,95.80980323783344,23016,12648,0,364,364,657,0,0,0.025,1.3,2.35,1.3,2.64,6.1,405,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,2025_Q2_ONLY,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-135633,-129152.23490205302,-0.39388081812662445,-121799.54209014279,-0.12055919297287865,-4.354088778990263,-111001.3897768236,2025-04-01 00:00:00,2025-06-30 23:59:59,90.99998842592592,481,26208,0,V5M03_D01_D02_mid_stop264_rr610_t405,11.539599499999895,0.19232665833333157,2026-06-09T14:34:35,2026-06-09T14:34:47,fixed_official_short_main2_v5_reference,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,14.81208179975927,14.059033930133126,111166.12280897668,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-135633,-129152.23490205302,-0.39388081812662445,-121799.54209014279,-0.12055919297287865,-4.177111512370601,-4.354088778990263,-111001.3897768236,False,False,True,True,True,False,True,True,True,True,True,True,True,4875.121097300002,81.25201828833336,1066.3065241999993,17.771775403333322,2026-06-09T13:18:08,2026-06-09T14:39:23,1.8020547424397648,2.3158638665972973,0.21755208236925405,0.027980140175732027,1.9470316541093666,-0.008322094603807173,1.921120278551598,0.007441264724526775,True,True,False,False,False,,,434.9045747577415,,,,,428.56215737764904,,,UNKNOWN
SM2V5TOPMIX_V5M01_D02_D03_rr615_stop265_t390_slip000000,short_main,short_main2_v5_topmix_2026_quarter,v5 topmix with 2026 quarterly validation: V5M01_D02_D03_rr615_stop265_t390 | D02의 stop265/dd092에 D03 방향의 RR 상승을 일부 반영. rr610 -> rr615 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,12658,901,11757,7.118028124506242,81.61156416841797,81.65377359569564,5.020324508662033,172.5341646789615,1.8769482805567808,82.26860512797407,10.60402839098118,162.9407904923583,99.87646221550904,82.07909939276293,9.685511359439957,164.4438075379109,95.78766626549216,23016,12658,0,364,364,649,0,0,0.025,1.3,2.35,1.3,2.65,6.15,390,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,2025_Q2_ONLY,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-135623,-129152.67030844958,-0.6721635873697451,-121799.44891491273,-0.12187313046778114,-4.373522570693169,-111001.67900143877,2025-04-01 00:00:00,2025-06-30 23:59:59,90.99998842592592,481,26208,0,V5M01_D02_D03_rr615_stop265_t390,13.398538499999631,0.22330897499999386,2026-06-09T14:34:09,2026-06-09T14:34:23,fixed_official_short_main2_v5_reference,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,14.81208179975927,14.059033930133126,111166.12280897668,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-135623,-129152.67030844958,-0.6721635873697451,-121799.44891491273,-0.12187313046778114,-4.20805340877809,-4.373522570693169,-111001.67900143877,False,False,True,True,True,False,True,True,True,True,True,True,True,4875.121097300002,81.25201828833336,1066.3065241999993,17.771775403333322,2026-06-09T13:18:08,2026-06-09T14:39:23,1.8952299724972193,1.880457470041648,-0.060730686873866624,0.02666620268082953,1.5573199440289613,-0.039263991011296184,1.6318956633927542,-0.011992526978378493,True,True,False,False,False,,,440.8162502317228,,,,,433.156622667571,,,UNKNOWN
