strategy,axis,family,description,audit_mode,slippage_per_side,slippage_per_side_pct,round_trip_slippage,round_trip_slippage_pct,total_round_trip_cost,total_round_trip_cost_pct,entry_mode,precompute_signals,initial_asset,position_fraction,leverage,fee_per_side,round_trip_fee,environment_lock_pass,trades,wins,losses,win_rate_pct,final_return_pct,max_return_pct,max_drawdown_pct,official_cd_value,profit_factor,mtm_close_max_return_pct,mtm_close_max_drawdown_pct,mtm_close_cd_value,mtm_close_min_equity,mtm_worstbar_max_return_pct,mtm_worstbar_max_drawdown_pct,mtm_worstbar_cd_value,mtm_worstbar_min_equity,generated_signals,executed_entries,blocked_entries,filter_raw_candidates,filter_rejected_candidates,filter_passed_candidates,filter_rejection_rate_pct,filter_triggered_timestamps,filter_rejected_timestamps,filter_rejected_density_maturity,filter_rejected_density_rank,filter_rejected_breakout_failure,filter_rejected_near_high_rejection,filter_rejected_entry_gapup,max_conc,max_conc_unique_symbols,same_bar_trades,active_leftover,pending_leftover,short_dev,short_wick_mult,score_min_short,score_dev_weight,atr_stop_mult,rr_mult,timeout_bars,time_reduce_bars,time_reduce_to_risk_frac,fail_fast_bars,dd_brake_trigger_pct,dd_brake_freeze_steps,ret12_min,ret3_min,volume_spike_min,upper_range_ratio_min,close_position_max,green_streak_min,ema20_slope12_min,ema20_slope12_max,range_spike_min,dist_roll_high20_min,climax_score_min,active_filter_name,filter_density_maturity_enabled,filter_density_rank_enabled,filter_breakout_failure_enabled,filter_near_high_rejection_enabled,filter_entry_gapup_enabled,period_label,target_retest_strategy,target_expected_trades,target_expected_max_return_pct,target_expected_max_drawdown_pct,target_expected_official_cd_value,target_expected_profit_factor,delta_vs_target_expected_trades,delta_vs_target_expected_max_return_pct,delta_vs_target_expected_max_drawdown_pct,delta_vs_target_expected_official_cd_value,delta_vs_target_expected_profit_factor,delta_vs_target_expected_mtm_worstbar_max_drawdown_pct,delta_vs_target_expected_mtm_worstbar_cd_value,period_start,period_end,period_days,period_loaded_symbols,period_timeline_count,load_errors,candidate_key,strategy_elapsed_seconds,strategy_elapsed_minutes,strategy_started_at,strategy_finished_at,parent_reference_source,parent_strategy,parent_trades,parent_max_return_pct,parent_max_drawdown_pct,parent_official_cd_value,parent_profit_factor,parent_mtm_close_max_drawdown_pct,parent_mtm_worstbar_max_drawdown_pct,parent_mtm_worstbar_cd_value,source_retest_strategy,source_trades,source_max_return_pct,source_max_drawdown_pct,source_official_cd_value,source_profit_factor,delta_vs_source_trades,delta_vs_source_max_return_pct,delta_vs_source_max_drawdown_pct,delta_vs_source_official_cd_value,delta_vs_source_profit_factor,delta_vs_source_mtm_close_max_drawdown_pct,delta_vs_source_mtm_worstbar_max_drawdown_pct,delta_vs_source_mtm_worstbar_cd_value,gate_beats_v6_cd,gate_beats_v6_mtm_worstbar_cd,gate_realized_mdd_better_or_equal_v6,gate_mtm_worstbar_mdd_better_or_equal_v6,gate_mdd_under_10,gate_mtm_close_mdd_under_10,gate_mtm_worstbar_mdd_under_10,gate_mtm_worstbar_mdd_under_15,gate_active_leftover_zero,gate_pending_leftover_zero,gate_environment_lock_pass,gate_realized_mdd10_pass,gate_mtm_audit_pass,total_elapsed_seconds,total_elapsed_minutes,load_elapsed_seconds,load_elapsed_minutes,run_started_at,run_finished_at,delta_vs_same_period_baseline_official_cd_value,delta_vs_same_period_baseline_max_return_pct,delta_vs_same_period_baseline_max_drawdown_pct,delta_vs_same_period_baseline_profit_factor,delta_vs_same_period_baseline_mtm_close_cd_value,delta_vs_same_period_baseline_mtm_close_max_drawdown_pct,delta_vs_same_period_baseline_mtm_worstbar_cd_value,delta_vs_same_period_baseline_mtm_worstbar_max_drawdown_pct,gate_improve_vs_same_period_baseline,gate_mtm_worstbar_improve_vs_same_period_baseline,gate_baseline_exact_retest_pass,gate_target_exact_retest_pass,gate_run_valid_for_development,full_cd_value,exq4_cd_value,q4_only_cd_value,exq4_to_full_cd_ratio,q4_to_full_cd_ratio,full_mtm_worstbar_cd_value,exq4_mtm_worstbar_cd_value,q4_only_mtm_worstbar_cd_value,exq4_to_full_mtm_worstbar_cd_ratio,q4_to_full_mtm_worstbar_cd_ratio,q4_dependency_flag
SM2V6NEWAXIS_V6N02_density_topscore_slip000000,short_main,short_main2_v6_regime_breakout_entry,v6 regime/breakout/entry experiment: V6N02_density_topscore | 동시 신호가 많은 레짐에서 score 상위 60%만 진입 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,11492,834,10658,7.257222415593456,106.26912858521402,106.26912858521402,3.6187381613651426,198.80478891398553,2.1910903465228766,107.7229277855304,5.995684506102961,195.26851638866992,99.25837030791995,107.45890435962475,7.795668383994824,191.28609614267944,99.22309255502722,22328,11492,0,12476,984,11492,7.887143315165117,27,27,0,984,0,0,0,296,296,518,0,0,0.025,1.3,2.35,1.3,2.65,6.15,390,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,V6N02_density_topscore,False,True,False,False,False,2025_Q1_ONLY,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139819.97584668812,-2.0552264960120854,-131882.4005354099,,,0.0,2025-01-01 00:00:00,2025-03-31 23:59:59,89.99998842592592,412,25920,0,V6N02_density_topscore,5.2975012000006245,0.08829168666667707,2026-06-12T22:31:20,2026-06-12T22:31:25,fixed_official_short_main2_v6_reference,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,,,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139819.97584668812,-2.0552264960120854,-131882.4005354099,,,,,False,False,True,False,True,True,True,True,True,True,True,True,True,6026.8353916,100.44725652666666,503.8455120999988,8.397425201666646,2026-06-12T20:54:09,2026-06-12T22:34:36,1.005327671607688,-2.2602170544749924,-1.526765155875864,-0.0018397516509525147,1.1796249306356685,-1.5806267461268888,2.5288771255862628,-2.2051534483156328,True,True,False,False,True,129210.37802343821,27980.28728631143,442.30872937259534,0.21654829677253887,0.003423167211014292,118765.76738966137,25569.787406792828,435.33495637278116,0.21529593896278476,0.0036654918832333275,GENERAL_EDGE_CONFIRMED
SM2V6_OFFICIAL_V5M01_BASELINE_slip000000,short_main,short_main2_v6_official_frozen_baseline,official independent frozen baseline: V5M01_D02_D03_rr615_stop265_t390 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,12159,859,11300,7.064725717575458,108.52934563968901,108.52934563968901,5.1455033172410065,197.79946124237784,2.192930098173829,109.99907500739839,7.57631125222985,194.08889145803425,99.25837030791995,109.73215851526365,10.000821832310457,188.75721901709318,98.34804977445295,22328,12159,0,12159,0,12159,0.0,0,0,0,0,0,0,0,341,341,528,0,0,0.025,1.3,2.35,1.3,2.65,6.15,390,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,V5M01_D02_D03_rr615_stop265_t390,False,False,False,False,False,2025_Q1_ONLY,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139817.71562963363,-0.5284613401362215,-131883.4058630815,,,0.0,2025-01-01 00:00:00,2025-03-31 23:59:59,89.99998842592592,412,25920,0,V5M01_D02_D03_rr615_stop265_t390,11.095554400000765,0.1849259066666794,2026-06-12T22:31:03,2026-06-12T22:31:15,fixed_official_short_main2_v6_reference,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,,,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139817.71562963363,-0.5284613401362215,-131883.4058630815,,,,,False,False,True,False,True,True,False,True,True,True,True,True,True,6026.8353916,100.44725652666666,503.8455120999988,8.397425201666646,2026-06-12T20:54:09,2026-06-12T22:34:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,132081.20532432388,28599.657911071103,440.8162502317228,0.21653086705898067,0.003337463866636465,120332.49318069416,25971.018978214248,433.156622667571,0.21582714935703645,0.003599664655972287,GENERAL_EDGE_CONFIRMED
SM2V6NEWAXIS_V6N05_entry_gapup_exclusion_slip000000,short_main,short_main2_v6_regime_breakout_entry,v6 regime/breakout/entry experiment: V6N05_entry_gapup_exclusion | 신호 다음 봉 open이 신호 종가보다 0.4% 초과 갭상승하면 상승 지속 위험으로 제외 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,12154,859,11295,7.067632055290439,108.20717262418343,108.20717262418343,5.1455033172410065,197.49386565007237,2.190357794558086,109.67463129401595,7.57631125222985,193.78902861021595,99.25837030791995,109.40812718168745,10.000821832310457,188.46559347986877,98.34804977445295,22328,12154,0,12163,9,12154,0.07399490257337828,6171,9,0,0,0,0,9,341,341,527,0,0,0.025,1.3,2.35,1.3,2.65,6.15,390,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,V6N05_entry_gapup_exclusion,False,False,False,False,True,2025_Q1_ONLY,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139818.03780264914,-0.5284613401362215,-131883.71145867382,,,0.0,2025-01-01 00:00:00,2025-03-31 23:59:59,89.99998842592592,412,25920,0,V6N05_entry_gapup_exclusion,4.986364400001548,0.08310607333335913,2026-06-12T22:31:35,2026-06-12T22:31:40,fixed_official_short_main2_v6_reference,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,,,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139818.03780264914,-0.5284613401362215,-131883.71145867382,,,,,False,False,True,False,True,True,False,True,True,True,True,True,True,6026.8353916,100.44725652666666,503.8455120999988,8.397425201666646,2026-06-12T20:54:09,2026-06-12T22:34:36,-0.3055955923054796,-0.32217301550558375,0.0,-0.00257230361574301,-0.29986284781830363,0.0,-0.2916255372244052,0.0,False,False,False,False,True,132657.35725836744,28711.093506723395,441.02074498091235,0.21643046492178197,0.003324510257821337,120782.71414956963,26072.211875518708,433.1346513154799,0.21586045701235476,0.0035860648964976356,GENERAL_EDGE_CONFIRMED
SM2V6NEWAXIS_V6N01_density_maturity_slip000000,short_main,short_main2_v6_regime_breakout_entry,v6 regime/breakout/entry experiment: V6N01_density_maturity | 동시 신호가 많은 레짐에서만 과열 성숙도 필터를 활성화 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,12150,857,11293,7.053497942386831,108.0505746982388,108.0505746982388,5.145466609399851,197.34540184647645,2.189069886907946,109.51692965497055,7.559724804267221,193.67802635470466,99.25837030791995,109.25062598718354,9.972231283921563,188.38366960068794,98.37929255614581,22328,12150,0,12163,13,12150,0.10688152593932418,24,7,13,0,0,0,0,340,340,527,0,0,0.025,1.3,2.35,1.3,2.65,6.15,390,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,V6N01_density_maturity,True,False,False,False,False,2025_Q1_ONLY,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139818.19440057507,-0.5284980479773767,-131883.8599224774,,,0.0,2025-01-01 00:00:00,2025-03-31 23:59:59,89.99998842592592,412,25920,0,V6N01_density_maturity,5.16061069999887,0.0860101783333145,2026-06-12T22:31:15,2026-06-12T22:31:20,fixed_official_short_main2_v6_reference,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,,,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139818.19440057507,-0.5284980479773767,-131883.8599224774,,,,,False,False,True,False,True,True,True,True,True,True,True,True,True,6026.8353916,100.44725652666666,503.8455120999988,8.397425201666646,2026-06-12T20:54:09,2026-06-12T22:34:36,-0.4540593959013961,-0.4787709414502075,-3.670784115517023e-05,-0.0038602112658829846,-0.41086510332959847,-0.01658644796262898,-0.37354941640523975,-0.028590548388894632,False,False,False,False,True,130384.84746237319,28240.876284916532,440.84039528906663,0.21659630574071392,0.0033810707599001145,118786.08965228764,25636.061347050403,433.1769281598692,0.2158170322980801,0.00364669743256867,GENERAL_EDGE_CONFIRMED
SM2V6NEWAXIS_V6N04_near_high_rejection20_slip000000,short_main,short_main2_v6_regime_breakout_entry,v6 regime/breakout/entry experiment: V6N04_near_high_rejection20 | 최근 20봉 고점 부근까지 접근한 뒤 종가가 고점선 아래 또는 근처에서 끝난 반전 구조 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,7084,502,6582,7.086391869000565,61.821224363784324,61.833851686542964,2.389184813682421,157.96734187865076,2.54652424263798,62.45458154092136,7.330099229251907,150.54649951150586,99.39958089406088,62.36633821668527,7.215755875582708,150.65037962684633,99.37160209722188,22328,7084,0,16955,9871,7084,58.2188145089944,7959,5555,0,0,0,9871,0,314,314,161,0,0,0.025,1.3,2.35,1.3,2.65,6.15,390,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,V6N04_near_high_rejection20,False,False,False,True,False,2025_Q1_ONLY,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139864.4111235868,-3.284779843694807,-131923.23798244522,,,0.0,2025-01-01 00:00:00,2025-03-31 23:59:59,89.99998842592592,412,25920,0,V6N04_near_high_rejection20,4.444948299998941,0.07408247166664902,2026-06-12T22:31:30,2026-06-12T22:31:35,fixed_official_short_main2_v6_reference,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,,,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139864.4111235868,-3.284779843694807,-131923.23798244522,,,,,False,False,True,False,True,True,True,True,True,True,True,True,True,6026.8353916,100.44725652666666,503.8455120999988,8.397425201666646,2026-06-12T20:54:09,2026-06-12T22:34:36,-39.83211936372709,-46.69549395314605,-2.7563185035585853,0.35359414446415105,-43.5423919465284,-0.24621202297794298,-38.10683939024685,-2.785065956727749,False,False,False,False,True,8999.803373619407,3536.1450933150127,248.5338739032309,0.39291359449922053,0.027615478203862055,8490.03142420148,3329.4936580292833,244.906579057835,0.3921650570736769,0.02884636897334799,GENERAL_EDGE_CONFIRMED
SM2V6NEWAXIS_V6N03_breakout_failure20_slip000000,short_main,short_main2_v6_regime_breakout_entry,v6 regime/breakout/entry experiment: V6N03_breakout_failure20 | 최근 20봉 고점을 돌파했지만 종가가 이전 고점 아래로 복귀한 실패 돌파만 진입 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,6021,440,5581,7.307756186679954,55.408146135426065,55.420286067178104,1.8993359928262121,152.46833263375072,2.669422462470852,55.80842247818243,7.06249412573261,144.80446179326415,99.31371563535588,55.719611928563275,6.926742801751329,144.9333149183864,99.27158512311657,22328,6021,0,17678,11657,6021,65.94071727570993,8189,6203,0,0,11657,0,0,295,295,131,0,0,0.025,1.3,2.35,1.3,2.65,6.15,390,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,V6N03_breakout_failure20,False,False,True,False,False,2025_Q1_ONLY,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139870.82468920614,-3.774628664551016,-131928.73699169012,,,0.0,2025-01-01 00:00:00,2025-03-31 23:59:59,89.99998842592592,412,25920,0,V6N03_breakout_failure20,4.363448400001289,0.07272414000002149,2026-06-12T22:31:26,2026-06-12T22:31:30,fixed_official_short_main2_v6_reference,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,,,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139870.82468920614,-3.774628664551016,-131928.73699169012,,,,,False,False,True,False,True,True,True,True,True,True,True,True,True,6026.8353916,100.44725652666666,503.8455120999988,8.397425201666646,2026-06-12T20:54:09,2026-06-12T22:34:36,-45.331128608627125,-53.10905957251091,-3.2461673244147944,0.4764923642970227,-49.2844296647701,-0.5138171264972398,-43.82390409870678,-3.074079030559128,False,False,False,False,True,4971.971287877131,2085.9870248404145,234.03368424194167,0.4195492902234886,0.04707060252189558,4745.8654405247435,1988.669482180031,230.24634368270296,0.4190319989266587,0.04851514366940099,GENERAL_EDGE_CONFIRMED
SM2V6NEWAXIS_V6N02_density_topscore_slip000000,short_main,short_main2_v6_regime_breakout_entry,v6 regime/breakout/entry experiment: V6N02_density_topscore | 동시 신호가 많은 레짐에서 score 상위 60%만 진입 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,12381,885,11496,7.148049430579113,78.92716381460252,78.96874934437655,5.020324508662344,169.98393735819434,1.8632578212101405,79.57449305237247,8.368131002250012,164.5474642271236,99.87646221550904,79.38778840124971,7.465499937336939,165.9955931705643,98.27671486307602,23016,12381,0,12817,436,12381,3.401732074588437,11,11,0,436,0,0,0,267,267,641,0,0,0.025,1.3,2.35,1.3,2.65,6.15,390,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,V6N02_density_topscore,False,True,False,False,False,2025_Q2_ONLY,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139847.27622592894,-0.6536401487148842,-131911.22138696568,,,0.0,2025-04-01 00:00:00,2025-06-30 23:59:59,90.99998842592592,481,26208,0,V6N02_density_topscore,6.067183400000431,0.10111972333334052,2026-06-12T22:32:04,2026-06-12T22:32:10,fixed_official_short_main2_v6_reference,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,,,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139847.27622592894,-0.6536401487148842,-131911.22138696568,,,,,False,False,True,False,True,True,True,True,True,True,True,True,True,6026.8353916,100.44725652666666,503.8455120999988,8.397425201666646,2026-06-12T20:54:09,2026-06-12T22:34:36,-2.5502273207671635,-2.685024251319092,3.1086244689504383e-13,-0.01369045934664026,1.6066737347653088,-2.2358973887311677,1.5517856326533774,-2.220011422103018,False,True,False,False,True,129210.37802343821,27980.28728631143,442.30872937259534,0.21654829677253887,0.003423167211014292,118765.76738966137,25569.787406792828,435.33495637278116,0.21529593896278476,0.0036654918832333275,GENERAL_EDGE_CONFIRMED
SM2V6NEWAXIS_V6N05_entry_gapup_exclusion_slip000000,short_main,short_main2_v6_regime_breakout_entry,v6 regime/breakout/entry experiment: V6N05_entry_gapup_exclusion | 신호 다음 봉 open이 신호 종가보다 0.4% 초과 갭상승하면 상승 지속 위험으로 제외 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,12646,901,11745,7.124782539933576,82.14120330954029,82.183535833411,5.020324508662311,173.0373311332187,1.8838038543063134,82.80016041695278,10.607452247750937,163.40972069191238,99.87646221550904,82.61010202059758,9.66221431491533,164.9659226026819,95.84336588666471,23016,12646,0,12665,19,12646,0.15001973943939992,7461,19,0,0,0,0,19,364,364,646,0,0,0.025,1.3,2.35,1.3,2.65,6.15,390,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,V6N05_entry_gapup_exclusion,False,False,False,False,True,2025_Q2_ONLY,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139844.06143943992,-0.653640148714917,-131908.16799319067,,,0.0,2025-04-01 00:00:00,2025-06-30 23:59:59,90.99998842592592,481,26208,0,V6N05_entry_gapup_exclusion,6.067673999999897,0.10112789999999829,2026-06-12T22:32:20,2026-06-12T22:32:26,fixed_official_short_main2_v6_reference,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,,,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139844.06143943992,-0.653640148714917,-131908.16799319067,,,,,False,False,True,False,True,False,True,True,True,True,True,True,True,6026.8353916,100.44725652666666,503.8455120999988,8.397425201666646,2026-06-12T20:54:09,2026-06-12T22:34:36,0.5031664542571832,0.5297622377153601,2.779998453661392e-13,0.006855573749532606,0.4689301995540802,0.0034238567697570943,0.5221150647709862,-0.023297044524626997,True,True,False,False,True,132657.35725836744,28711.093506723395,441.02074498091235,0.21643046492178197,0.003324510257821337,120782.71414956963,26072.211875518708,433.1346513154799,0.21586045701235476,0.0035860648964976356,GENERAL_EDGE_CONFIRMED
SM2V6_OFFICIAL_V5M01_BASELINE_slip000000,short_main,short_main2_v6_official_frozen_baseline,official independent frozen baseline: V5M01_D02_D03_rr615_stop265_t390 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,12658,901,11757,7.118028124506242,81.61156416841797,81.65377359569564,5.020324508662033,172.5341646789615,1.8769482805567808,82.26860512797407,10.60402839098118,162.9407904923583,99.87646221550904,82.07909939276293,9.685511359439957,164.4438075379109,95.78766626549216,23016,12658,0,12658,0,12658,0.0,0,0,0,0,0,0,0,364,364,649,0,0,0.025,1.3,2.35,1.3,2.65,6.15,390,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,V5M01_D02_D03_rr615_stop265_t390,False,False,False,False,False,2025_Q2_ONLY,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139844.59120167763,-0.653640148715195,-131908.6711596449,,,0.0,2025-04-01 00:00:00,2025-06-30 23:59:59,90.99998842592592,481,26208,0,V5M01_D02_D03_rr615_stop265_t390,12.31192270000065,0.2051987116666775,2026-06-12T22:31:45,2026-06-12T22:31:57,fixed_official_short_main2_v6_reference,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,,,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139844.59120167763,-0.653640148715195,-131908.6711596449,,,,,False,False,True,False,True,False,True,True,True,True,True,True,True,6026.8353916,100.44725652666666,503.8455120999988,8.397425201666646,2026-06-12T20:54:09,2026-06-12T22:34:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,132081.20532432388,28599.657911071103,440.8162502317228,0.21653086705898067,0.003337463866636465,120332.49318069416,25971.018978214248,433.156622667571,0.21582714935703645,0.003599664655972287,GENERAL_EDGE_CONFIRMED
SM2V6NEWAXIS_V6N01_density_maturity_slip000000,short_main,short_main2_v6_regime_breakout_entry,v6 regime/breakout/entry experiment: V6N01_density_maturity | 동시 신호가 많은 레짐에서만 과열 성숙도 필터를 활성화 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,12639,901,11738,7.12872853865021,81.57281424237115,81.61501466354729,5.020324508662311,172.49735157098257,1.8765130349244137,82.22971501102737,10.605640183356691,162.9030871298015,99.87646221550904,82.04024971009838,9.686653504512766,164.40664148193136,95.78645490491527,23016,12639,0,12665,26,12639,0.20529016975917883,9,2,26,0,0,0,0,364,364,648,0,0,0.025,1.3,2.35,1.3,2.65,6.15,390,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,V6N01_density_maturity,True,False,False,False,False,2025_Q2_ONLY,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139844.62996060977,-0.653640148714917,-131908.7079727529,,,0.0,2025-04-01 00:00:00,2025-06-30 23:59:59,90.99998842592592,481,26208,0,V6N01_density_maturity,6.293553999999858,0.1048925666666643,2026-06-12T22:31:57,2026-06-12T22:32:03,fixed_official_short_main2_v6_reference,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,,,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139844.62996060977,-0.653640148714917,-131908.7079727529,,,,,False,False,True,False,True,False,True,True,True,True,True,True,True,6026.8353916,100.44725652666666,503.8455120999988,8.397425201666646,2026-06-12T20:54:09,2026-06-12T22:34:36,-0.03681310797892934,-0.038758932148354575,2.779998453661392e-13,-0.00043524563236707614,-0.037703362556811726,0.001611792375511456,-0.03716605597955436,0.0011421450728086313,False,False,False,False,True,130384.84746237319,28240.876284916532,440.84039528906663,0.21659630574071392,0.0033810707599001145,118786.08965228764,25636.061347050403,433.1769281598692,0.2158170322980801,0.00364669743256867,GENERAL_EDGE_CONFIRMED
