active_months,avg_month_pnl,end,final_asset,final_return_pct,losses,max_conc,max_conc_unique_symbols,max_drawdown_pct,max_month_pnl,max_return_pct,median_month_pnl,min_month_pnl,negative_months,official_cd_value,peak_asset,period,period_calc_mode,positive_month_ratio_pct,positive_months,profit_factor,same_bar_trades,start,strategy,tag,trades,win_rate_pct,wins
76,275.8524637197848,2026-12-31 23:59:59,21064.787242703645,20964.787242703645,98284,325,325,5.655961392725716,5644.852881522234,20970.272210936124,13.085974936278937,-0.45140028877325733,5,19873.371008796516,21070.272210936124,ALL_TO_2026_END,exit_ts_filter_from_all_through_2026_single_run,93.42105263157895,71,2.0010696725618833,43108,,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_parent,106337,7.573093090833859,8053
12,4.780795797526349,2023-12-31 23:59:59,157.3695495703162,57.369549570316195,10256,150,150,1.9196538272639452,10.96666045671111,58.29246731921967,4.439856929381492,0.4667619614367453,0,154.3485989890416,158.29246731921967,2023_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.8104104100927836,3100,2023-01-01 00:00:00,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_parent,11167,8.157965433867647,911
3,4.75371333833498,2023-03-31 23:59:59,114.26114001500494,14.261140015004937,3235,124,124,1.7267029478542528,5.843324104307385,14.374294659790365,4.389119206777778,4.028696703919778,0,112.28818954211397,114.37429465979037,2023_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.78472930172568,1340,2023-01-01 00:00:00,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_parent,3518,8.044343376918704,283
3,3.4473085928132483,2023-06-30 23:59:59,110.34192577843974,10.341925778439753,1388,40,40,0.7407560159741089,3.950831673123446,10.342808520907898,3.930115393033489,2.4609787122828095,0,109.52456132509427,110.34280852090791,2023_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.403259419201113,277,2023-04-01 00:00:00,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_parent,1536,9.635416666666668,148
3,2.0425593832116817,2023-09-30 23:59:59,106.12767814963505,6.127678149635041,1791,150,150,1.9196538272638342,4.498032077096482,6.207971468945095,1.2594290838339788,0.3702169887045841,0,104.09039411424934,106.20797146894509,2023_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.5715179509420578,481,2023-07-01 00:00:00,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_parent,1944,7.87037037037037,153
3,5.870783247873547,2023-12-31 23:59:59,117.61234974362064,17.612349743620648,3842,25,25,1.102387443509767,8.196088180184503,18.30210532444947,6.850323725352766,2.5659378380833715,0,116.31580596803018,118.30210532444947,2023_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7531784634271128,1002,2023-10-01 00:00:00,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_parent,4169,7.843607579755337,327
12,11.278697830407266,2024-12-31 23:59:59,235.34437396488718,135.34437396488718,20056,183,183,1.8229859178414132,30.573574088771522,135.48015765982697,8.146324459091772,3.268387832723647,0,231.05407916907527,235.48015765982697,2024_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.9165598413737563,8925,2024-01-01 00:00:00,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_parent,21637,7.306927947497342,1581
3,9.695963286327753,2024-03-31 23:59:59,129.08788985898326,29.087889858983253,5845,81,81,1.231623739846066,16.98963754569911,29.09202075407631,8.829864480560502,3.268387832723647,0,127.49801276221366,129.09202075407632,2024_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.792034664955455,2193,2024-01-01 00:00:00,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_parent,6343,7.8511745230963275,498
3,5.993468247397743,2024-06-30 23:59:59,117.98040474219323,17.980404742193222,4094,183,183,1.1906419005760394,7.274401179969047,18.019102116811748,5.781165410461881,4.924838151762302,0,116.57568060886346,118.01910211681174,2024_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.0936208146142437,2015,2024-04-01 00:00:00,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_parent,4390,6.74259681093394,296
3,3.6770739598042184,2024-09-30 23:59:59,111.03122187941266,11.031221879412655,3608,98,98,1.2932521833461497,3.7227178779799033,11.032110136293749,3.6860655989847118,3.62243840244804,0,109.59530817826123,111.03211013629375,2024_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7703196445045821,1519,2024-07-01 00:00:00,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_parent,3868,6.721820062047571,260
3,13.05855639679524,2024-12-31 23:59:59,139.17566919038572,39.17566919038571,6509,96,96,1.822985917841402,18.08030318150486,39.25596763257926,14.178949993472244,6.916416015408615,0,136.63851633998343,139.25596763257926,2024_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.0191091015555007,3198,2024-10-01 00:00:00,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_parent,7036,7.490051165434906,527
75,256.92846035733015,2025-12-31 23:59:59,19369.63452679976,19269.63452679976,96843,325,325,5.655961392725716,5644.852881522234,19269.63452679976,12.992945222159108,-0.45140028877325733,5,18274.095476051894,19369.63452679976,TRAIN_2025_FULL,exit_ts_filter_from_all_through_2026_single_run,93.33333333333333,70,2.002195594712407,42379,,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_parent,104735,7.535207905666683,7892
